764, 100
765, 0
766, 0
767, 100
768, 0
769, 0
770, 100
771, 0
772, 0
773, 0
774, 100
775, 0
776, 100
777, 100
778, 0
779, 0
780, 100
781, 100
782, 100
783, 0
784, 0
785, 0
786, 100
787, 0
788, 0
789, 100
790, 100
791, 0
792, 0
793, 100
794, 0
795, 100
796, 0
797, 0
798, 100
799, 0
800, 0
801, 100
802, 100
803, 0
804, 0
805, 100
806, 0
807, 0
808, 100
809, 0
810, 100
811, 100
812, 0
813, 0
814, 100
815, 0
816, 0
817, 0
818, 100
819, 0
820, 0
821, 0
822, 100
823, 0
824, 0
825, 100
826, 0
827, 0
828, 100
829, 0
830, 100
831, 0
832, 0
833, 100
834, 100
835, 100
836, 0
837, 0
838, 0
839, 100
840, 0
841, 0
842, 100
843, 0
844, 0
845, 100
846, 100
847, 0
848, 0
849, 100
850, 0
851, 100
852, 100
853, 0
854, 0
855, 100
856, 0
857, 0
858, 100
859, 100
860, 0
861, 0
862, 100
863, 0
864, 100
865, 0
866, 0
867, 100
868, 100
869, 0
870, 100
871, 100
872, 0
873, 0
874, 100
875, 100
876, 0
877, 0
878, 100
879, 0
880, 0
881, 100
882, 100
883, 0
884, 0
885, 100
886, 0
887, 0
888, 100
889, 100
890, 0
891, 0
892, 100
893, 0
894, 0
895, 100
896, 0
897, 0
898, 100
899, 100
900, 0
901, 300
902, 0
903, 100
904, 100
905, 0
906, 100
907, 0
908, 0
909, 100
910, 100
911, 0
912, 100
913, 100
914, 0
915, 0
916, 100
917, 100
918, 0
919, 100
920, 400
921, 0
922, 100
923, 100
924, 0
925, 100
926, 100
927, 0
928, 0
929, 100
930, 0
931, 100
932, 100
933, 100
934, 0
935, 0
936, 100
937, 0
938, 0
939, 100
940, 0
941, 0
942, 0
943, 100
944, 0
945, 0
946, 100
947, 0
948, 0
949, 100
950, 100
951, 0
952, 0
953, 100
954, 0
955, 0
956, 100
957, 0
958, 0
959, 100
960, 0
961, 0
962, 100
963, 0
964, 100
965, 100
966, 0
967, 0
968, 100
969, 100
970, 0
971, 0
972, 100
973, 0
974, 0
975, 0
976, 100
977, 0
978, 0
979, 0
980, 100
981, 0
982, 0
983, 100
984, 100
985, 0
986, 100
987, 100
988, 0
989, 0
990, 100
991, 100
992, 0
993, 100
994, 100
995, 0
996, 0
997, 100
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 100
1004, 0
1005, 0
1006, 100
1007, 100
1008, 0
1009, 0
1010, 100
1011, 0
1012, 0
1013, 100
1014, 100
1015, 0
1016, 0
1017, 100
1018, 0
1019, 0
1020, 100
1021, 0
1022, 0
1023, 100
1024, 100
1025, 0
1026, 0
1027, 100
1028, 0
1029, 0
1030, 0
1031, 100
1032, 0
1033, 0
1034, 100
1035, 0
1036, 100
1037, 0
1038, 0
1039, 100
1040, 100
1041, 0
1042, 100
1043, 100
1044, 0
1045, 0
1046, 100
1047, 0
1048, 100
1049, 0
1050, 100
1051, 100
1052, 0
1053, 100
1054, 0
1055, 0
1056, 100
1057, 0
1058, 100
1059, 0
1060, 0
1061, 100
1062, 0
1063, 0
1064, 100
1065, 0
1066, 100
1067, 100
1068, 0
1069, 100
1070, 0
1071, 100
1072, 100
1073, 0
1074, 0
1075, 100
1076, 100
1077, 0
1078, 100
1079, 100
1080, 0
1081, 0
1082, 100
1083, 0
1084, 0
1085, 100
1086, 0
1087, 0
1088, 100
1089, 0
1090, 100
1091, 100
1092, 0
1093, 0
1094, 100
1095, 0
1096, 0
1097, 100
1098, 0
1099, 0
1100, 100
1101, 100
1102, 0
1103, 0
1104, 100
1105, 0
1106, 0
1107, 100
1108, 100
1109, 0
1110, 100
1111, 100
1112, 0
1113, 100
1114, 100
1115, 0
1116, 0
1117, 100
1118, 0
1119, 0
1120, 100
1121, 100
1122, 0
1123, 0
1124, 100
1125, 0
1126, 0
1127, 100
1128, 100
1129, 0
1130, 0
1131, 100
1132, 0
1133, 0
1134, 100
1135, 0
1136, 0
1137, 0
1138, 100
1139, 0
1140, 0
1141, 100
1142, 0
1143, 0
1144, 100
1145, 0
1146, 0
1147, 0
1148, 100
1149, 0
1150, 0
1151, 100
1152, 0
1153, 100
1154, 0
1155, 0
1156, 100
1157, 100
1158, 0
1159, 0
1160, 100
1161, 0
1162, 0
1163, 100
1164, 0
1165, 100
1166, 0
1167, 0
1168, 0
1169, 100
1170, 0
1171, 0
1172, 100
1173, 100
1174, 0
1175, 100
1176, 100
1177, 0
1178, 100
1179, 0
1180, 100
1181, 100
1182, 0
1183, 0
1184, 100
1185, 0
1186, 0
1187, 100
1188, 100
1189, 0
1190, 200
1191, 0
1192, 0
1193, 100
1194, 100
1195, 0
1196, 0
1197, 100
1198, 100
1199, 0
1200, 100
1201, 100
1202, 0
1203, 0
1204, 100
1205, 0
1206, 0
1207, 100
1208, 0
1209, 0
1210, 0
1211, 100
1212, 0
1213, 0
1214, 100
1215, 0
1216, 0
1217, 0
1218, 100
1219, 0
1220, 100
1221, 100
1222, 0
1223, 0
1224, 100
1225, 0
1226, 0
1227, 100
1228, 0
1229, 100
1230, 100
1231, 0
1232, 0
1233, 100
1234, 100
1235, 0
1236, 0
1237, 100
1238, 0
1239, 0
1240, 100
1241, 0
1242, 0
1243, 0
1244, 100
1245, 0
1246, 0
1247, 100
1248, 0
1249, 0
1250, 100
1251, 100
1252, 0
1253, 0
1254, 100
1255, 0
1256, 0
1257, 100
1258, 100
1259, 0
1260, 100
1261, 0
1262, 0
1263, 0
1264, 100
1265, 0
1266, 0
1267, 100
1268, 100
1269, 0
1270, 0
1271, 0
1272, 100
1273, 0
1274, 0
1275, 0
1276, 100
1277, 0
1278, 100
1279, 0
1280, 0
1281, 100
1282, 100
1283, 0
1284, 0
1285, 100
1286, 100
1287, 0
1288, 0
1289, 100
1290, 0
1291, 0
1292, 0
1293, 100
1294, 0
1295, 0
1296, 100
1297, 0
1298, 0
1299, 100
1300, 0
1301, 0
1302, 100
1303, 100
1304, 0
1305, 0
1306, 100
1307, 100
1308, 0
1309, 0
1310, 100
1311, 0
1312, 0
1313, 0
1314, 100
1315, 0
1316, 0
1317, 0
1318, 100
1319, 0
1320, 0
1321, 100
1322, 0
1323, 100
1324, 0
1325, 0
1326, 100
1327, 0
1328, 0
1329, 100
1330, 100
1331, 0
1332, 0
1333, 100
1334, 100
1335, 0
1336, 0
1337, 100
1338, 0
1339, 0
1340, 0
1341, 100
1342, 0
1343, 100
1344, 0
1345, 0
1346, 100
1347, 0
1348, 0
1349, 100
1350, 0
1351, 0
1352, 0
1353, 100
1354, 0
1355, 0
1356, 100
1357, 0
1358, 0
1359, 100
1360, 100
1361, 0
1362, 0
1363, 100
1364, 100
1365, 0
1366, 100
1367, 100
1368, 0
1369, 0
1370, 100
1371, 0
1372, 0
1373, 100
1374, 0
1375, 0
1376, 0
1377, 100
1378, 0
1379, 0
1380, 100
1381, 0
1382, 0
1383, 100
1384, 100
1385, 100
1386, 0
1387, 0
1388, 100
1389, 100
1390, 0
1391, 100
1392, 100
1393, 0
1394, 100
1395, 100
1396, 0
1397, 0
1398, 100
1399, 0
1400, 0
1401, 0
1402, 100
1403, 0
1404, 0
1405, 100
1406, 0
1407, 0
1408, 100
1409, 100
1410, 0
1411, 100
1412, 0
1413, 0
1414, 100
1415, 100
1416, 0
1417, 100
1418, 0
1419, 0
1420, 100
1421, 0
1422, 0
1423, 100
1424, 0
1425, 0
1426, 100
1427, 0
1428, 0
1429, 0
1430, 100
1431, 0
1432, 0
1433, 100
1434, 0
1435, 0
1436, 100
1437, 0
1438, 100
1439, 100
1440, 0
1441, 100
1442, 100
1443, 0
1444, 0
1445, 100
1446, 100
1447, 0
1448, 0
1449, 100
1450, 0
1451, 0
1452, 0
1453, 100
1454, 0
1455, 0
1456, 0
1457, 0
1458, 100
1459, 0
1460, 0
1461, 100
1462, 0
1463, 100
1464, 0
1465, 0
1466, 100
1467, 0
1468, 0
1469, 100
1470, 100
1471, 0
1472, 0
1473, 100
1474, 100
1475, 0
1476, 100
1477, 0
1478, 0
1479, 0
1480, 100
1481, 0
1482, 0
1483, 100
1484, 0
1485, 0
1486, 100
1487, 100
1488, 0
1489, 100
1490, 0
1491, 0
1492, 100
1493, 0
1494, 0
1495, 100
1496, 0
1497, 0
1498, 100
1499, 0
1500, 0
1501, 0
1502, 100
1503, 0
1504, 0
1505, 100
1506, 100
1507, 0
1508, 0
1509, 100
1510, 0
1511, 0
1512, 100
1513, 0
1514, 0
1515, 100
1516, 0
1517, 0
1518, 100
1519, 0
1520, 0
1521, 100
1522, 0
1523, 0
1524, 100
1525, 0
1526, 0
1527, 100
1528, 0
1529, 0
1530, 0
1531, 100
1532, 0
1533, 0
1534, 100
1535, 0
1536, 0
1537, 0
1538, 100
1539, 0
1540, 0
1541, 100
1542, 0
1543, 100
1544, 100
1545, 0
1546, 100
1547, 0
1548, 100
1549, 100
1550, 0
1551, 0
1552, 100
1553, 0
1554, 0
1555, 100
1556, 0
1557, 0
1558, 100
1559, 0
1560, 0
1561, 100
1562, 0
1563, 0
1564, 0
1565, 100
1566, 0
1567, 100
1568, 100
1569, 0
1570, 0
1571, 100
1572, 0
1573, 0
1574, 0
1575, 100
1576, 0
1577, 0
1578, 100
1579, 0
1580, 0
1581, 0
1582, 100
1583, 0
1584, 0
1585, 100
1586, 0
1587, 0
1588, 100
1589, 0
1590, 0
1591, 100
1592, 0
1593, 0
1594, 100
1595, 100
1596, 0
1597, 100
1598, 0
1599, 0
1600, 100
1601, 100
1602, 0
1603, 0
1604, 100
1605, 0
1606, 0
1607, 0
1608, 100
1609, 0
1610, 0
1611, 100
1612, 100
1613, 0
1614, 100
1615, 0
1616, 100
1617, 0
1618, 0
1619, 100
1620, 0
1621, 0
1622, 0
1623, 100
1624, 0
1625, 0
1626, 100
1627, 0
1628, 0
1629, 100
1630, 100
1631, 0
1632, 0
1633, 100
1634, 0
1635, 100
1636, 100
1637, 0
1638, 0
1639, 100
1640, 100
1641, 0
1642, 100
1643, 100
1644, 0
1645, 100
1646, 0
1647, 100
1648, 100
1649, 0
1650, 0
1651, 100
1652, 0
1653, 100
1654, 100
1655, 0
1656, 0
1657, 100
1658, 100
1659, 0
1660, 0
1661, 100
1662, 0
1663, 0
1664, 0
1665, 100
1666, 0
1667, 0
1668, 100
1669, 100
1670, 0
1671, 0
1672, 100
1673, 0
1674, 0
1675, 100
1676, 100
1677, 0
1678, 0
1679, 100
1680, 0
1681, 0
1682, 0
1683, 100
1684, 0
1685, 0
1686, 0
1687, 0
1688, 100
1689, 0
1690, 0
1691, 100
1692, 0
1693, 0
1694, 0
1695, 100
1696, 0
1697, 0
1698, 100
1699, 100
1700, 0
1701, 0
1702, 100
1703, 0
1704, 0
1705, 0
1706, 100
1707, 0
1708, 100
1709, 100
1710, 0
1711, 100
1712, 100
1713, 0
1714, 0
1715, 100
1716, 0
1717, 0
1718, 0
1719, 100
1720, 0
1721, 0
1722, 100
1723, 100
1724, 0
1725, 100
1726, 100
1727, 0
1728, 0
1729, 100
1730, 0
1731, 0
1732, 0
1733, 100
1734, 0
1735, 0
1736, 100
1737, 0
1738, 0
1739, 0
1740, 100
1741, 0
1742, 0
1743, 100
1744, 0
1745, 100
1746, 0
1747, 0
1748, 100
1749, 0
1750, 0
1751, 0
1752, 100
1753, 0
1754, 100
1755, 100
1756, 0
1757, 0
1758, 100
1759, 100
1760, 0
1761, 0
1762, 100
1763, 0
1764, 100
1765, 100
1766, 0
1767, 100
1768, 0
1769, 0
1770, 0
1771, 100
1772, 0
1773, 0
1774, 0
1775, 100
1776, 0
1777, 0
1778, 100
1779, 0
1780, 0
1781, 100
1782, 0
1783, 100
1784, 0
1785, 0
1786, 0
1787, 100
1788, 0
1789, 100
1790, 100
1791, 0
1792, 0
1793, 100
1794, 0
1795, 0
1796, 0
1797, 100
1798, 0
1799, 0
1800, 0
1801, 100
1802, 0
1803, 0
1804, 0
1805, 100
1806, 0
1807, 0
1808, 100
1809, 0
1810, 0
1811, 100
1812, 100
1813, 0
1814, 0
1815, 100
1816, 0
1817, 0
1818, 100
1819, 100
1820, 0
1821, 0
1822, 100
1823, 0
1824, 0
1825, 0
1826, 100
1827, 0
1828, 0
1829, 100
1830, 0
1831, 0
1832, 0
1833, 100
1834, 0
1835, 0
1836, 0
1837, 100
1838, 0
1839, 0
1840, 100
1841, 100
1842, 0
1843, 100
1844, 0
1845, 0
1846, 100
1847, 0
1848, 0
1849, 0
1850, 100
1851, 0
1852, 0
1853, 0
1854, 100
1855, 0
1856, 0
1857, 100
1858, 100
1859, 0
1860, 100
1861, 100
1862, 0
1863, 0
1864, 100
1865, 0
1866, 0
1867, 100
1868, 0
1869, 0
1870, 100
1871, 100
1872, 0
1873, 0
1874, 100
1875, 0
1876, 0
1877, 100
1878, 100
1879, 0
1880, 0
1881, 100
1882, 0
1883, 0
1884, 100
1885, 0
1886, 100
1887, 0
1888, 0
1889, 0
1890, 100
1891, 0
1892, 0
1893, 100
1894, 100
1895, 0
1896, 0
1897, 100
1898, 0
1899, 0
1900, 0
1901, 100
1902, 0
1903, 0
1904, 100
1905, 0
1906, 100
1907, 0
1908, 0
1909, 0
1910, 100
1911, 0
1912, 0
1913, 0
1914, 100
1915, 0
1916, 0
1917, 100
1918, 100
1919, 0
1920, 100
1921, 100
1922, 0
1923, 0
1924, 100
1925, 0
1926, 0
1927, 100
1928, 0
1929, 0
1930, 100
1931, 0
1932, 0
1933, 100
1934, 100
1935, 0
1936, 0
1937, 100
1938, 100
1939, 0
1940, 0
1941, 0
1942, 0
1943, 100
1944, 0
1945, 100
1946, 100
1947, 0
1948, 0
1949, 100
1950, 0
1951, 0
1952, 100
1953, 0
1954, 0
1955, 100
1956, 0
1957, 100
1958, 100
1959, 0
1960, 0
1961, 100
1962, 100
1963, 100
1964, 0
1965, 0
1966, 100
1967, 100
1968, 0
1969, 0
1970, 100
1971, 0
1972, 0
1973, 0
1974, 100
1975, 0
1976, 100
1977, 100
1978, 0
1979, 100
1980, 100
1981, 0
1982, 100
1983, 100
1984, 0
1985, 100
1986, 0
1987, 0
1988, 100
1989, 0
1990, 0
1991, 100
1992, 100
1993, 0
1994, 100
1995, 0
1996, 0
1997, 100
1998, 0
1999, 0
2000, 100
2001, 0
2002, 0
2003, 100
2004, 0
2005, 0
2006, 100
2007, 0
2008, 0
2009, 100
2010, 0
2011, 100
2012, 100
2013, 0
2014, 0
2015, 100
2016, 0
2017, 0
2018, 100
2019, 0
2020, 100
2021, 100
2022, 0
2023, 100
2024, 100
2025, 0
2026, 100
2027, 0
2028, 0
2029, 100
2030, 0
2031, 0
2032, 100
2033, 100
2034, 0
2035, 0
2036, 100
2037, 0
2038, 100
2039, 100
2040, 0
2041, 0
2042, 100
2043, 0
2044, 0
2045, 0
2046, 100
2047, 0
2048, 100
2049, 0
2050, 0
2051, 100
2052, 0
2053, 0
2054, 100
2055, 0
2056, 0
2057, 0
2058, 100
2059, 0
2060, 0
2061, 100
2062, 0
2063, 0
2064, 100
2065, 0
2066, 100
2067, 100
2068, 0
2069, 0
2070, 100
2071, 0
2072, 0
2073, 100
2074, 0
2075, 0
2076, 100
2077, 0
2078, 0
2079, 100
2080, 0
2081, 0
2082, 100
2083, 0
2084, 0
2085, 100
2086, 100
2087, 0
2088, 100
2089, 0
2090, 100
2091, 100
2092, 0
2093, 0
2094, 100
2095, 0
2096, 0
2097, 100
2098, 0
2099, 0
2100, 100
2101, 100
2102, 0
2103, 0
2104, 100
2105, 0
2106, 0
2107, 100
2108, 0
2109, 100
2110, 0
2111, 100
2112, 0
2113, 100
2114, 100
2115, 0
2116, 100
2117, 0
2118, 0
2119, 100
2120, 0
2121, 0
2122, 0
2123, 100
2124, 0
2125, 100
2126, 100
2127, 0
2128, 0
2129, 100
2130, 0
2131, 0
2132, 100
2133, 100
2134, 0
2135, 100
2136, 0
2137, 0
2138, 0
2139, 100
2140, 0
2141, 0
2142, 100
2143, 0
2144, 0
2145, 100
2146, 0
2147, 0
2148, 100
2149, 100
2150, 100
2151, 100
2152, 0
2153, 0
2154, 100
2155, 0
2156, 0
2157, 100
2158, 0
2159, 100
2160, 100
2161, 0
2162, 0
2163, 100
2164, 0
2165, 0
2166, 0
2167, 100
2168, 0
2169, 0
2170, 100
2171, 0
2172, 0
2173, 0
2174, 100
2175, 0
2176, 0
2177, 100
2178, 0
2179, 0
2180, 100
2181, 0
2182, 0
2183, 0
2184, 100
2185, 0
2186, 0
2187, 100
2188, 100
2189, 0
2190, 0
2191, 100
2192, 0
2193, 0
2194, 0
2195, 100
2196, 0
2197, 0
2198, 0
2199, 0
2200, 0
2201, 100
2202, 0
2203, 0
2204, 0
2205, 100
2206, 0
2207, 0
2208, 100
2209, 0
2210, 0
2211, 0
2212, 100
2213, 0
2214, 0
2215, 100
2216, 0
2217, 0
2218, 100
2219, 100
2220, 0
2221, 100
2222, 100
2223, 0
2224, 100
2225, 100
2226, 0
2227, 0
2228, 100
2229, 0
2230, 0
2231, 100
2232, 100
2233, 0
2234, 0
2235, 100
2236, 0
2237, 0
2238, 0
2239, 100
2240, 0
2241, 100
2242, 0
2243, 0
2244, 0
2245, 100
2246, 0
2247, 0
2248, 100
2249, 100
2250, 0
2251, 0
2252, 100
2253, 0
2254, 0
2255, 0
2256, 100
2257, 0
2258, 0
2259, 0
2260, 100
2261, 0
2262, 0
2263, 100
2264, 100
2265, 0
2266, 0
2267, 100
2268, 0
2269, 0
2270, 100
2271, 0
2272, 0
2273, 100
2274, 0
2275, 0
2276, 0
2277, 0
2278, 0
2279, 100
2280, 100
2281, 0
2282, 0
2283, 100
2284, 100
2285, 0
2286, 0
2287, 100
2288, 0
2289, 0
2290, 100
2291, 0
2292, 0
2293, 0
2294, 100
2295, 0
2296, 0
2297, 100
2298, 0
2299, 100
2300, 0
2301, 100
2302, 100
2303, 0
2304, 0
2305, 100
2306, 100
2307, 0
2308, 0
2309, 100
2310, 0
2311, 0
2312, 0
2313, 100
2314, 0
2315, 0
2316, 100
2317, 0
2318, 0
2319, 100
2320, 0
2321, 0
2322, 0
2323, 100
2324, 0
2325, 0
2326, 0
2327, 100
2328, 0
2329, 0
2330, 100
2331, 0
2332, 0
2333, 100
2334, 0
2335, 0
2336, 0
2337, 100
2338, 0
2339, 0
2340, 100
2341, 0
2342, 0
2343, 0
2344, 100
2345, 100
2346, 0
2347, 0
2348, 100
2349, 0
2350, 0
2351, 0
2352, 100
2353, 0
2354, 0
2355, 100
2356, 0
2357, 100
2358, 0
2359, 0
2360, 0
2361, 0
2362, 0
2363, 100
2364, 0
2365, 0
2366, 0
2367, 100
2368, 0
2369, 0
2370, 100
2371, 0
2372, 0
2373, 100
2374, 0
2375, 0
2376, 100
2377, 0
2378, 0
2379, 100
2380, 100
2381, 0
2382, 0
2383, 0
2384, 100
2385, 0
2386, 0
2387, 100
2388, 0
2389, 100
2390, 100
2391, 0
2392, 0
2393, 100
2394, 100
2395, 100
2396, 0
2397, 0
2398, 100
2399, 0
2400, 0
2401, 100
2402, 100
2403, 0
2404, 100
2405, 100
2406, 0
2407, 0
2408, 100
2409, 0
2410, 0
2411, 100
2412, 0
2413, 0
2414, 0
2415, 100
2416, 0
2417, 100
2418, 0
2419, 0
2420, 100
2421, 0
2422, 0
2423, 100
2424, 100
2425, 0
2426, 0
2427, 100
2428, 0
2429, 0
2430, 100
2431, 0
2432, 0
2433, 100
2434, 0
2435, 0
2436, 100
2437, 0
2438, 100
2439, 100
2440, 0
2441, 0
2442, 100
2443, 0
2444, 100
2445, 100
2446, 0
2447, 100
2448, 100
2449, 0
2450, 0
2451, 100
2452, 0
2453, 0
2454, 100
2455, 0
2456, 0
2457, 100
2458, 100
2459, 0
2460, 0
2461, 100
2462, 0
2463, 0
2464, 100
2465, 0
2466, 0
2467, 100
2468, 0
2469, 100
2470, 100
2471, 0
2472, 0
2473, 100
2474, 0
2475, 0
2476, 100
2477, 100
2478, 0
2479, 0
2480, 100
2481, 0
2482, 0
2483, 100
2484, 0
2485, 0
2486, 0
2487, 100
2488, 0
2489, 100
2490, 100
2491, 0
2492, 0
2493, 100
2494, 0
2495, 0
2496, 100
2497, 100
2498, 0
2499, 0
