207, 100
208, 200
209, 200
210, 200
211, 200
212, 300
213, 100
214, 200
215, 300
216, 400
217, 300
218, 100
219, 100
220, 100
221, 700
222, 200
223, 100
224, 100
225, 200
226, 100
227, 200
228, 300
229, 100
230, 100
231, 200
232, 100
233, 100
234, 100
235, 300
236, 100
237, 100
238, 200
239, 100
240, 100
241, 700
242, 100
243, 100
244, 200
245, 100
246, 100
247, 200
248, 3100
249, 300
250, 100
251, 200
252, 100
253, 200
254, 100
255, 200
256, 100
257, 100
258, 200
259, 500
260, 200
261, 300
262, 300
263, 200
264, 200
265, 0
266, 200
267, 100
268, 100
269, 100
270, 200
271, 100
272, 100
273, 500
274, 200
275, 300
276, 200
277, 0
278, 200
279, 100
280, 100
281, 200
282, 200
283, 300
284, 300
285, 200
286, 200
287, 300
288, 300
289, 100
290, 100
291, 200
292, 100
293, 100
294, 300
295, 300
296, 200
297, 200
298, 200
299, 200
300, 200
301, 100
302, 100
303, 100
304, 200
305, 200
306, 200
307, 100
308, 100
309, 100
310, 300
311, 100
312, 100
313, 300
314, 200
315, 300
316, 100
317, 100
318, 100
319, 200
320, 100
321, 100
322, 300
323, 200
324, 200
325, 200
326, 200
327, 300
328, 100
329, 100
330, 100
331, 300
332, 200
333, 200
334, 100
335, 100
336, 100
337, 200
338, 800
339, 100
340, 200
341, 100
342, 100
343, 100
344, 100
345, 100
346, 100
347, 100
348, 100
349, 200
350, 100
351, 300
352, 200
353, 100
354, 200
355, 200
356, 800
357, 0
358, 100
359, 200
360, 200
361, 300
362, 100
363, 200
364, 100
365, 100
366, 300
367, 200
368, 300
369, 200
370, 200
371, 100
372, 200
373, 100
374, 100
375, 100
376, 200
377, 200
378, 300
379, 100
380, 100
381, 300
382, 200
383, 600
384, 100
385, 300
386, 200
387, 200
388, 100
389, 200
390, 100
391, 100
392, 300
393, 400
394, 100
395, 100
396, 100
397, 200
398, 200
399, 200
400, 200
401, 100
402, 100
403, 100
404, 200
405, 200
406, 200
407, 300
408, 200
409, 300
410, 200
411, 100
412, 300
413, 100
414, 300
415, 200
416, 200
417, 700
418, 100
419, 100
420, 300
421, 700
422, 100
423, 100
424, 300
425, 300
426, 100
427, 100
428, 200
429, 200
430, 300
431, 200
432, 100
433, 200
434, 100
435, 100
436, 300
437, 100
438, 100
439, 200
440, 200
441, 100
442, 100
443, 300
444, 200
445, 100
446, 100
447, 200
448, 200
449, 100
450, 100
451, 300
452, 100
453, 200
454, 300
455, 300
456, 100
457, 100
458, 100
459, 100
460, 100
461, 100
462, 800
463, 200
464, 200
465, 200
466, 200
467, 300
468, 200
469, 100
470, 300
471, 100
472, 200
473, 200
474, 200
475, 200
476, 600
477, 700
478, 700
479, 200
480, 200
481, 100
482, 100
483, 400
484, 200
485, 300
486, 200
487, 300
488, 100
489, 100
490, 200
491, 300
492, 300
493, 100
494, 200
495, 100
496, 100
497, 200
498, 200
499, 100
500, 300
501, 200
502, 800
503, 200
504, 200
505, 200
506, 200
507, 200
508, 100
509, 200
510, 200
511, 200
512, 200
513, 100
514, 200
515, 100
516, 100
517, 100
518, 100
519, 200
520, 300
521, 100
522, 200
523, 200
524, 100
525, 300
526, 300
527, 100
528, 200
529, 200
530, 200
531, 100
532, 500
533, 300
534, 200
535, 200
536, 100
537, 100
538, 200
539, 300
540, 300
541, 200
542, 100
543, 100
544, 300
545, 200
546, 200
547, 200
548, 300
549, 200
550, 200
551, 300
552, 200
553, 300
554, 100
555, 100
556, 200
557, 300
558, 200
559, 200
560, 200
561, 200
562, 200
563, 100
564, 300
565, 100
566, 300
567, 100
568, 200
569, 100
570, 100
571, 200
572, 200
573, 100
574, 100
575, 100
576, 100
577, 500
578, 100
579, 100
580, 100
581, 100
582, 300
583, 300
584, 300
585, 200
586, 100
587, 100
588, 100
589, 200
590, 100
591, 300
592, 100
593, 200
594, 200
595, 200
596, 300
597, 200
598, 100
599, 300
600, 200
601, 100
602, 100
603, 200
604, 100
605, 200
606, 300
607, 200
608, 100
609, 200
610, 200
611, 100
612, 100
613, 200
614, 100
615, 100
616, 200
617, 200
618, 100
619, 200
620, 300
621, 100
622, 100
623, 100
624, 300
625, 100
626, 200
627, 100
628, 300
629, 600
630, 200
631, 300
632, 0
633, 300
634, 200
635, 100
636, 300
637, 100
638, 300
639, 100
640, 200
641, 200
642, 100
643, 200
644, 100
645, 200
646, 100
647, 200
648, 100
649, 100
650, 100
651, 100
652, 300
653, 100
654, 300
655, 200
656, 200
657, 200
658, 100
659, 100
660, 200
661, 200
662, 100
663, 0
664, 200
665, 100
666, 200
667, 100
668, 100
669, 300
670, 100
671, 100
672, 100
673, 100
674, 100
675, 300
676, 200
677, 100
678, 300
679, 400
680, 300
681, 200
682, 100
683, 100
684, 100
685, 100
686, 100
687, 100
688, 100
689, 200
690, 100
691, 100
692, 200
693, 100
694, 300
695, 200
696, 100
697, 200
698, 300
699, 200
700, 300
701, 300
702, 200
703, 100
704, 100
705, 100
706, 200
707, 200
708, 100
709, 100
710, 100
711, 100
712, 100
713, 300
714, 200
715, 200
716, 300
717, 200
718, 100
719, 100
720, 300
721, 100
722, 200
723, 100
724, 300
725, 200
726, 100
727, 100
728, 100
729, 300
730, 100
731, 100
732, 100
733, 200
734, 100
735, 100
736, 100
737, 200
738, 200
739, 100
740, 100
741, 100
742, 100
743, 100
744, 100
745, 300
746, 100
747, 100
748, 200
749, 100
750, 100
751, 100
752, 100
753, 200
754, 200
755, 200
756, 200
757, 100
758, 100
759, 500
760, 100
761, 300
762, 100
763, 100
764, 100
765, 200
766, 800
767, 100
768, 100
769, 100
770, 200
771, 100
772, 200
773, 100
774, 200
775, 200
776, 800
777, 100
778, 100
779, 200
780, 200
781, 200
782, 200
783, 100
784, 100
785, 100
786, 800
787, 100
788, 200
789, 200
790, 100
791, 200
792, 200
793, 100
794, 100
795, 200
796, 100
797, 200
798, 100
799, 200
800, 200
801, 200
802, 500
803, 200
804, 100
805, 200
806, 200
807, 100
808, 200
809, 100
810, 100
811, 300
812, 200
813, 100
814, 200
815, 100
816, 100
817, 100
818, 800
819, 200
820, 100
821, 100
822, 100
823, 100
824, 100
825, 100
826, 100
827, 100
828, 200
829, 100
830, 300
831, 100
832, 100
833, 200
834, 200
835, 100
836, 500
837, 100
838, 200
839, 300
840, 200
841, 200
842, 100
843, 200
844, 100
845, 100
846, 100
847, 100
848, 100
849, 100
850, 100
851, 100
852, 100
853, 200
854, 100
855, 100
856, 100
857, 200
858, 300
859, 100
860, 100
861, 200
862, 100
863, 100
864, 200
865, 100
866, 100
867, 200
868, 200
869, 100
870, 300
871, 100
872, 200
873, 100
874, 100
875, 200
876, 100
877, 100
878, 100
879, 200
880, 100
881, 100
882, 100
883, 200
884, 200
885, 100
886, 100
887, 100
888, 200
889, 100
890, 600
891, 300
892, 100
893, 100
894, 100
895, 200
896, 100
897, 100
898, 200
899, 100
900, 200
901, 100
902, 100
903, 100
904, 200
905, 100
906, 100
907, 100
908, 200
909, 100
910, 100
911, 86700
912, 100
913, 200
914, 800
915, 200
916, 400
917, 100
918, 100
919, 100
920, 100
921, 200
922, 100
923, 200
924, 100
925, 100
926, 100
927, 100
928, 200
929, 100
930, 200
931, 100
932, 100
933, 100
934, 0
935, 200
936, 100
937, 500
938, 300
939, 100
940, 100
941, 100
942, 200
943, 100
944, 200
945, 200
946, 200
947, 100
948, 100
949, 100
950, 100
951, 200
952, 100
953, 200
954, 200
955, 100
956, 300
957, 100
958, 200
959, 200
960, 200
961, 100
962, 300
963, 100
964, 100
965, 100
966, 100
967, 200
968, 100
969, 100
970, 200
971, 200
972, 100
973, 800
974, 200
975, 100
976, 200
977, 100
978, 100
979, 200
980, 100
981, 200
982, 100
983, 100
984, 100
985, 200
986, 200
987, 200
988, 100
989, 100
990, 200
991, 100
992, 200
993, 100
994, 100
995, 100
996, 300
997, 100
998, 200
999, 0
1000, 100
1001, 100
1002, 100
1003, 100
1004, 100
1005, 100
1006, 200
1007, 100
1008, 100
1009, 100
1010, 200
1011, 200
1012, 100
1013, 300
1014, 200
1015, 100
1016, 100
1017, 100
1018, 200
1019, 100
1020, 100
1021, 200
1022, 300
1023, 100
1024, 100
1025, 100
1026, 100
1027, 100
1028, 100
1029, 100
1030, 100
1031, 300
1032, 200
1033, 200
1034, 100
1035, 100
1036, 0
1037, 100
1038, 0
1039, 200
1040, 100
1041, 100
1042, 100
1043, 100
1044, 200
1045, 200
1046, 100
1047, 100
1048, 600
1049, 100
1050, 100
1051, 0
1052, 100
1053, 200
1054, 100
1055, 100
1056, 100
1057, 100
1058, 100
1059, 100
1060, 0
1061, 200
1062, 100
1063, 0
1064, 200
1065, 200
1066, 200
1067, 200
1068, 100
1069, 200
1070, 100
1071, 100
1072, 100
1073, 100
1074, 600
1075, 100
1076, 100
1077, 100
1078, 200
1079, 100
1080, 100
1081, 100
1082, 100
1083, 200
1084, 200
1085, 100
1086, 100
1087, 200
1088, 100
1089, 100
1090, 200
1091, 100
1092, 100
1093, 100
1094, 100
1095, 200
1096, 100
1097, 0
1098, 100
1099, 200
1100, 100
1101, 100
1102, 100
1103, 100
1104, 300
1105, 100
1106, 200
1107, 100
1108, 100
1109, 100
1110, 100
1111, 100
1112, 200
1113, 100
1114, 100
1115, 200
1116, 100
1117, 200
1118, 100
1119, 100
1120, 0
1121, 200
1122, 100
1123, 200
1124, 200
1125, 200
1126, 100
1127, 0
1128, 100
1129, 100
1130, 100
1131, 100
1132, 100
1133, 100
1134, 100
1135, 100
1136, 100
1137, 100
1138, 100
1139, 100
1140, 100
1141, 100
1142, 200
1143, 0
1144, 100
1145, 100
1146, 200
1147, 100
1148, 100
1149, 200
1150, 100
1151, 100
1152, 100
1153, 200
1154, 100
1155, 0
1156, 100
1157, 100
1158, 200
1159, 0
1160, 100
1161, 400
1162, 200
1163, 100
1164, 200
1165, 100
1166, 100
1167, 200
1168, 100
1169, 100
1170, 100
1171, 0
1172, 100
1173, 100
1174, 100
1175, 100
1176, 100
1177, 100
1178, 0
1179, 100
1180, 100
1181, 100
1182, 100
1183, 0
1184, 100
1185, 100
1186, 0
1187, 100
1188, 800
1189, 100
1190, 100
1191, 100
1192, 200
1193, 100
1194, 100
1195, 100
1196, 100
1197, 100
1198, 100
1199, 100
1200, 100
1201, 100
1202, 100
1203, 0
1204, 200
1205, 100
1206, 100
1207, 100
1208, 100
1209, 100
1210, 100
1211, 100
1212, 100
1213, 100
1214, 100
1215, 100
1216, 0
1217, 100
1218, 100
1219, 100
1220, 0
1221, 100
1222, 100
1223, 100
1224, 100
1225, 100
1226, 200
1227, 100
1228, 100
1229, 100
1230, 200
1231, 100
1232, 100
1233, 100
1234, 200
1235, 100
1236, 100
1237, 0
1238, 100
1239, 100
1240, 100
1241, 100
1242, 100
1243, 100
1244, 0
1245, 100
1246, 100
1247, 0
1248, 100
1249, 100
1250, 200
1251, 300
1252, 0
1253, 100
1254, 100
1255, 100
1256, 100
1257, 200
1258, 100
1259, 100
1260, 100
1261, 200
1262, 100
1263, 100
1264, 100
1265, 100
1266, 100
1267, 200
1268, 100
1269, 100
1270, 300
1271, 0
1272, 100
1273, 100
1274, 100
1275, 100
1276, 100
1277, 200
1278, 100
1279, 100
1280, 100
1281, 100
1282, 100
1283, 200
1284, 100
1285, 100
1286, 100
1287, 100
1288, 100
1289, 100
1290, 100
1291, 200
1292, 100
1293, 100
1294, 0
1295, 100
1296, 100
1297, 0
1298, 100
1299, 100
1300, 100
1301, 100
1302, 100
1303, 100
1304, 100
1305, 0
1306, 0
1307, 100
1308, 0
1309, 100
1310, 100
1311, 100
1312, 100
1313, 100
1314, 100
1315, 100
1316, 100
1317, 100
1318, 100
1319, 100
1320, 100
1321, 100
1322, 100
1323, 100
1324, 200
1325, 100
1326, 100
1327, 100
1328, 100
1329, 100
1330, 100
1331, 100
1332, 100
1333, 100
1334, 100
1335, 100
1336, 100
1337, 100
1338, 200
1339, 100
1340, 100
1341, 100
1342, 0
1343, 100
1344, 100
1345, 100
1346, 100
1347, 300
1348, 100
1349, 100
1350, 100
1351, 100
1352, 100
1353, 100
1354, 100
1355, 200
1356, 100
1357, 100
1358, 100
1359, 100
1360, 100
1361, 100
1362, 100
1363, 0
1364, 100
1365, 100
1366, 100
1367, 0
1368, 100
1369, 100
1370, 0
1371, 100
1372, 100
1373, 100
1374, 200
1375, 100
1376, 100
1377, 100
1378, 100
1379, 100
1380, 100
1381, 100
1382, 100
1383, 100
1384, 100
1385, 0
1386, 400
1387, 100
1388, 300
1389, 100
1390, 100
1391, 100
1392, 100
1393, 0
1394, 100
1395, 100
1396, 100
1397, 100
1398, 0
1399, 100
1400, 100
1401, 100
1402, 100
1403, 100
1404, 100
1405, 200
1406, 200
1407, 100
1408, 0
1409, 100
1410, 100
1411, 100
1412, 100
1413, 100
1414, 100
1415, 100
1416, 0
1417, 100
1418, 100
1419, 100
1420, 100
1421, 100
1422, 100
1423, 0
1424, 100
1425, 100
1426, 100
1427, 100
1428, 100
1429, 100
1430, 100
1431, 0
1432, 100
1433, 100
1434, 100
1435, 100
1436, 200
1437, 100
1438, 100
1439, 100
1440, 0
1441, 100
1442, 100
1443, 100
1444, 100
1445, 100
1446, 100
1447, 100
1448, 100
1449, 100
1450, 0
1451, 200
1452, 100
1453, 0
1454, 100
1455, 100
1456, 100
1457, 0
1458, 100
1459, 100
1460, 100
1461, 100
1462, 100
1463, 100
1464, 200
1465, 100
1466, 200
1467, 100
1468, 100
1469, 100
1470, 100
1471, 100
1472, 0
1473, 100
1474, 100
1475, 100
1476, 100
1477, 100
1478, 100
1479, 100
1480, 100
1481, 100
1482, 100
1483, 100
1484, 100
1485, 100
1486, 100
1487, 100
1488, 100
1489, 100
1490, 100
1491, 100
1492, 100
1493, 200
1494, 200
1495, 400
1496, 0
1497, 100
1498, 100
1499, 100
1500, 100
1501, 100
1502, 100
1503, 100
1504, 100
1505, 200
1506, 100
1507, 100
1508, 100
1509, 0
1510, 100
1511, 100
1512, 200
1513, 100
1514, 200
1515, 100
1516, 100
1517, 0
1518, 100
1519, 100
1520, 100
1521, 100
1522, 0
1523, 100
1524, 100
1525, 100
1526, 100
1527, 100
1528, 100
1529, 200
1530, 100
1531, 100
1532, 100
1533, 100
1534, 100
1535, 100
1536, 100
1537, 100
1538, 100
1539, 100
1540, 0
1541, 100
1542, 100
1543, 100
1544, 100
1545, 200
1546, 100
1547, 100
1548, 100
1549, 0
1550, 100
1551, 100
1552, 100
1553, 100
1554, 100
1555, 100
1556, 0
1557, 100
1558, 100
1559, 100
1560, 100
1561, 0
1562, 100
1563, 0
1564, 100
1565, 100
1566, 100
1567, 100
1568, 100
1569, 100
1570, 100
1571, 100
1572, 200
1573, 100
1574, 100
1575, 100
1576, 200
1577, 100
1578, 100
1579, 100
1580, 100
1581, 100
1582, 100
1583, 100
1584, 100
1585, 100
1586, 100
1587, 100
1588, 100
1589, 100
1590, 100
1591, 0
1592, 100
1593, 100
1594, 0
1595, 100
1596, 100
1597, 0
1598, 100
1599, 100
1600, 100
1601, 100
1602, 100
1603, 100
1604, 100
1605, 200
1606, 200
1607, 100
1608, 100
1609, 400
1610, 100
1611, 100
1612, 0
1613, 100
1614, 100
1615, 100
1616, 0
1617, 100
1618, 100
1619, 100
1620, 100
1621, 100
1622, 100
1623, 100
1624, 100
1625, 0
1626, 100
1627, 100
1628, 100
1629, 100
1630, 100
1631, 100
1632, 100
1633, 100
1634, 200
1635, 100
1636, 100
1637, 0
1638, 100
1639, 100
1640, 100
1641, 100
1642, 100
1643, 100
1644, 0
1645, 100
1646, 100
1647, 100
1648, 100
1649, 100
1650, 100
1651, 100
1652, 100
1653, 100
1654, 0
1655, 0
1656, 100
1657, 100
1658, 100
1659, 0
1660, 100
1661, 100
1662, 0
1663, 100
1664, 100
1665, 200
1666, 100
1667, 100
1668, 100
1669, 0
1670, 100
1671, 0
1672, 100
1673, 100
1674, 100
1675, 100
1676, 100
1677, 200
1678, 100
1679, 0
1680, 100
1681, 100
1682, 0
1683, 100
1684, 100
1685, 200
1686, 100
1687, 200
1688, 100
1689, 100
1690, 100
1691, 100
1692, 100
1693, 100
1694, 100
1695, 0
1696, 100
1697, 100
1698, 100
1699, 100
1700, 100
1701, 100
1702, 100
1703, 100
1704, 0
1705, 100
1706, 100
1707, 100
1708, 100
1709, 500
1710, 200
1711, 100
1712, 100
1713, 200
1714, 100
1715, 100
1716, 100
1717, 100
1718, 0
1719, 100
1720, 100
1721, 0
1722, 200
1723, 100
1724, 100
1725, 100
1726, 0
1727, 100
1728, 100
1729, 0
1730, 100
1731, 100
1732, 100
1733, 100
1734, 0
1735, 100
1736, 100
1737, 100
1738, 100
1739, 100
1740, 100
1741, 100
1742, 100
1743, 200
1744, 100
1745, 100
1746, 100
1747, 100
1748, 100
1749, 100
1750, 100
1751, 0
1752, 100
1753, 100
1754, 100
1755, 100
1756, 100
1757, 100
1758, 100
1759, 0
1760, 100
1761, 100
1762, 0
1763, 100
1764, 100
1765, 0
1766, 200
1767, 100
1768, 200
1769, 200
1770, 100
1771, 100
1772, 100
1773, 100
1774, 100
1775, 100
1776, 100
1777, 100
1778, 100
1779, 100
1780, 100
1781, 100
1782, 100
1783, 100
1784, 100
1785, 100
1786, 100
1787, 100
1788, 100
1789, 100
1790, 100
1791, 100
1792, 100
1793, 100
1794, 200
1795, 100
1796, 100
1797, 100
1798, 100
1799, 0
1800, 100
1801, 100
1802, 100
1803, 100
1804, 100
1805, 0
1806, 100
1807, 100
1808, 100
1809, 100
1810, 100
1811, 100
1812, 0
1813, 100
1814, 100
1815, 0
1816, 100
1817, 100
1818, 200
1819, 100
1820, 100
1821, 0
1822, 100
1823, 100
1824, 100
1825, 100
1826, 100
1827, 0
1828, 100
1829, 100
1830, 100
1831, 100
1832, 100
1833, 100
1834, 100
1835, 100
1836, 100
1837, 200
1838, 100
1839, 100
1840, 100
1841, 100
1842, 100
1843, 100
1844, 100
1845, 100
1846, 200
1847, 100
1848, 100
1849, 100
1850, 100
1851, 100
1852, 100
1853, 100
1854, 100
1855, 100
1856, 0
1857, 100
1858, 100
1859, 0
1860, 100
1861, 100
1862, 100
1863, 0
1864, 100
1865, 100
1866, 200
1867, 100
1868, 200
1869, 100
1870, 100
1871, 0
1872, 100
1873, 100
1874, 0
1875, 100
1876, 100
1877, 100
1878, 100
1879, 100
1880, 100
1881, 100
1882, 100
1883, 100
1884, 0
1885, 100
1886, 100
1887, 100
1888, 100
1889, 100
1890, 100
1891, 100
1892, 100
1893, 100
1894, 100
1895, 100
1896, 100
1897, 100
1898, 0
1899, 100
1900, 100
1901, 100
1902, 100
1903, 100
1904, 0
1905, 100
1906, 100
1907, 100
1908, 100
1909, 100
1910, 100
1911, 100
1912, 100
1913, 100
1914, 100
1915, 100
1916, 100
1917, 100
1918, 100
1919, 100
1920, 200
1921, 100
1922, 100
1923, 100
1924, 100
1925, 100
1926, 100
1927, 100
1928, 100
1929, 100
1930, 200
1931, 100
1932, 100
1933, 100
1934, 100
1935, 100
1936, 100
1937, 100
1938, 0
1939, 100
1940, 100
1941, 0
1942, 100
1943, 100
1944, 100
1945, 200
1946, 100
1947, 100
1948, 100
1949, 200
1950, 100
1951, 100
1952, 100
1953, 100
1954, 100
1955, 100
1956, 100
1957, 100
1958, 100
1959, 0
1960, 100
1961, 100
1962, 100
1963, 100
1964, 100
1965, 100
1966, 100
1967, 0
1968, 100
1969, 100
1970, 100
1971, 0
1972, 100
1973, 100
1974, 0
1975, 100
1976, 100
1977, 100
1978, 100
1979, 100
1980, 100
1981, 100
1982, 100
1983, 100
1984, 100
1985, 100
1986, 100
1987, 100
1988, 100
1989, 100
1990, 100
1991, 100
1992, 100
1993, 0
1994, 100
1995, 0
1996, 100
1997, 100
1998, 100
1999, 100
2000, 100
2001, 100
2002, 100
2003, 200
2004, 100
2005, 100
2006, 100
2007, 100
2008, 100
2009, 100
2010, 100
2011, 100
2012, 0
2013, 100
2014, 100
2015, 100
2016, 100
2017, 200
2018, 100
2019, 100
2020, 100
2021, 100
2022, 100
2023, 100
2024, 100
2025, 100
2026, 100
2027, 100
2028, 0
2029, 100
2030, 100
2031, 100
2032, 100
2033, 100
2034, 200
2035, 100
2036, 100
2037, 0
2038, 100
2039, 100
2040, 100
2041, 100
2042, 100
2043, 100
2044, 100
2045, 100
2046, 0
2047, 100
2048, 100
2049, 0
2050, 100
2051, 100
2052, 100
2053, 100
2054, 0
2055, 100
2056, 100
2057, 100
2058, 100
2059, 100
2060, 100
2061, 100
2062, 100
2063, 100
2064, 100
2065, 0
2066, 200
2067, 100
2068, 100
2069, 100
2070, 100
2071, 100
2072, 100
2073, 100
2074, 100
2075, 100
2076, 0
2077, 100
2078, 100
2079, 100
2080, 100
2081, 100
2082, 100
2083, 100
2084, 200
2085, 100
2086, 100
2087, 100
2088, 100
2089, 100
2090, 100
2091, 100
2092, 100
2093, 100
2094, 100
2095, 100
2096, 200
2097, 100
2098, 100
2099, 100
2100, 100
2101, 100
2102, 100
2103, 100
2104, 100
2105, 200
2106, 100
2107, 100
2108, 100
2109, 100
2110, 100
2111, 100
2112, 100
2113, 100
2114, 0
2115, 100
2116, 100
2117, 0
2118, 100
2119, 100
2120, 100
2121, 100
2122, 100
2123, 0
2124, 100
2125, 100
2126, 0
2127, 100
2128, 100
2129, 100
2130, 100
2131, 100
2132, 100
2133, 100
2134, 0
2135, 100
2136, 100
2137, 0
2138, 100
2139, 100
2140, 100
2141, 100
2142, 0
2143, 100
2144, 100
2145, 100
2146, 100
2147, 0
2148, 100
2149, 100
2150, 100
2151, 100
2152, 100
2153, 100
2154, 100
2155, 100
2156, 100
2157, 0
2158, 100
2159, 100
2160, 100
2161, 100
2162, 100
2163, 100
2164, 100
2165, 100
2166, 100
2167, 100
2168, 100
2169, 100
2170, 200
2171, 100
2172, 100
2173, 0
2174, 100
2175, 100
2176, 100
2177, 100
2178, 100
2179, 100
2180, 100
2181, 100
2182, 100
2183, 100
2184, 100
2185, 100
2186, 200
2187, 100
2188, 100
2189, 100
2190, 100
2191, 100
2192, 0
2193, 100
2194, 100
2195, 100
2196, 0
2197, 100
2198, 100
2199, 100
2200, 100
2201, 100
2202, 100
2203, 100
2204, 100
2205, 100
2206, 100
2207, 100
2208, 100
2209, 100
2210, 100
2211, 100
2212, 100
2213, 100
2214, 0
2215, 100
2216, 100
2217, 100
2218, 100
2219, 100
2220, 200
2221, 100
2222, 100
2223, 100
2224, 100
2225, 100
2226, 100
2227, 100
2228, 100
2229, 100
2230, 100
2231, 100
2232, 100
2233, 100
2234, 100
2235, 100
2236, 100
2237, 0
2238, 100
2239, 100
2240, 100
2241, 100
2242, 100
2243, 0
2244, 100
2245, 100
2246, 0
2247, 100
2248, 100
2249, 0
2250, 100
2251, 100
2252, 100
2253, 100
2254, 100
2255, 100
2256, 100
2257, 100
2258, 0
2259, 100
2260, 100
2261, 100
2262, 100
2263, 100
2264, 100
2265, 100
2266, 100
2267, 100
2268, 100
2269, 100
2270, 100
2271, 100
2272, 100
2273, 100
2274, 100
2275, 100
2276, 100
2277, 0
2278, 100
2279, 100
2280, 100
2281, 100
2282, 200
2283, 200
2284, 100
2285, 100
2286, 200
2287, 100
2288, 100
2289, 200
2290, 100
2291, 100
2292, 200
2293, 100
2294, 0
2295, 200
2296, 100
2297, 100
2298, 0
2299, 100
2300, 100
2301, 100
2302, 0
2303, 100
2304, 100
2305, 100
2306, 100
2307, 100
2308, 0
2309, 100
2310, 100
2311, 100
2312, 100
2313, 100
2314, 200
2315, 100
2316, 100
2317, 100
2318, 0
2319, 100
2320, 100
2321, 100
2322, 100
2323, 0
2324, 100
2325, 100
2326, 0
2327, 100
2328, 100
2329, 0
2330, 100
2331, 200
2332, 100
2333, 100
2334, 0
2335, 100
2336, 100
2337, 100
2338, 100
2339, 100
2340, 100
2341, 100
2342, 100
2343, 100
2344, 100
2345, 100
2346, 100
2347, 100
2348, 100
2349, 100
2350, 100
2351, 100
2352, 100
2353, 200
2354, 100
2355, 100
2356, 100
2357, 100
2358, 100
2359, 100
2360, 100
2361, 100
2362, 100
2363, 100
2364, 100
2365, 0
2366, 100
2367, 100
2368, 100
2369, 0
2370, 100
2371, 100
2372, 100
2373, 100
2374, 100
2375, 200
2376, 100
2377, 100
2378, 100
2379, 100
2380, 100
2381, 100
2382, 100
2383, 100
2384, 100
2385, 100
2386, 100
2387, 100
2388, 0
2389, 100
2390, 100
2391, 100
2392, 100
2393, 100
2394, 100
2395, 100
2396, 100
2397, 200
2398, 100
2399, 100
2400, 0
2401, 100
2402, 100
2403, 100
2404, 100
2405, 100
2406, 100
2407, 100
2408, 100
2409, 200
2410, 100
2411, 0
2412, 100
2413, 100
2414, 100
2415, 200
2416, 100
2417, 100
2418, 100
2419, 100
2420, 100
2421, 100
2422, 100
2423, 0
2424, 100
2425, 100
2426, 100
2427, 100
2428, 100
2429, 100
2430, 200
2431, 100
2432, 100
2433, 100
2434, 100
2435, 100
2436, 100
2437, 100
2438, 100
2439, 100
2440, 100
2441, 100
2442, 100
2443, 100
2444, 100
2445, 100
2446, 100
2447, 100
2448, 0
2449, 100
2450, 100
2451, 100
2452, 100
2453, 100
2454, 100
2455, 100
2456, 100
2457, 100
2458, 100
2459, 100
2460, 100
2461, 200
2462, 100
2463, 200
2464, 100
2465, 100
2466, 100
2467, 200
2468, 100
2469, 100
2470, 100
2471, 100
2472, 100
2473, 100
2474, 100
2475, 100
2476, 100
2477, 100
2478, 100
2479, 100
2480, 100
2481, 0
2482, 100
2483, 200
2484, 100
2485, 100
2486, 200
2487, 100
2488, 0
2489, 100
2490, 100
2491, 100
2492, 100
2493, 100
2494, 100
2495, 100
2496, 100
2497, 0
