1298, 100
1299, 0
1300, 100
1301, 100
1302, 0
1303, 100
1304, 100
1305, 0
1306, 400
1307, 100
1308, 100
1309, 0
1310, 100
1311, 100
1312, 0
1313, 100
1314, 100
1315, 100
1316, 100
1317, 0
1318, 100
1319, 100
1320, 100
1321, 0
1322, 100
1323, 100
1324, 0
1325, 0
1326, 100
1327, 100
1328, 100
1329, 100
1330, 100
1331, 1300
1332, 100
1333, 200
1334, 100
1335, 100
1336, 0
1337, 100
1338, 100
1339, 0
1340, 100
1341, 100
1342, 100
1343, 100
1344, 100
1345, 100
1346, 100
1347, 100
1348, 0
1349, 0
1350, 100
1351, 100
1352, 0
1353, 400
1354, 100
1355, 200
1356, 300
1357, 0
1358, 0
1359, 100
1360, 100
1361, 0
1362, 100
1363, 100
1364, 0
1365, 0
1366, 100
1367, 100
1368, 100
1369, 100
1370, 100
1371, 100
1372, 400
1373, 0
1374, 100
1375, 100
1376, 0
1377, 100
1378, 100
1379, 100
1380, 100
1381, 100
1382, 100
1383, 0
1384, 100
1385, 100
1386, 0
1387, 100
1388, 100
1389, 0
1390, 100
1391, 100
1392, 0
1393, 100
1394, 100
1395, 0
1396, 100
1397, 0
1398, 100
1399, 100
1400, 100
1401, 0
1402, 100
1403, 100
1404, 0
1405, 100
1406, 100
1407, 0
1408, 100
1409, 100
1410, 0
1411, 100
1412, 0
1413, 0
1414, 100
1415, 0
1416, 0
1417, 100
1418, 100
1419, 100
1420, 100
1421, 100
1422, 100
1423, 200
1424, 100
1425, 100
1426, 100
1427, 0
1428, 100
1429, 0
1430, 100
1431, 100
1432, 100
1433, 0
1434, 100
1435, 100
1436, 300
1437, 100
1438, 100
1439, 100
1440, 0
1441, 100
1442, 100
1443, 0
1444, 100
1445, 100
1446, 0
1447, 0
1448, 100
1449, 100
1450, 0
1451, 100
1452, 100
1453, 100
1454, 100
1455, 100
1456, 100
1457, 0
1458, 100
1459, 300
1460, 0
1461, 100
1462, 200
1463, 0
1464, 0
1465, 0
1466, 0
1467, 100
1468, 100
1469, 100
1470, 100
1471, 100
1472, 100
1473, 100
1474, 100
1475, 0
1476, 0
1477, 0
1478, 100
1479, 100
1480, 100
1481, 100
1482, 0
1483, 100
1484, 100
1485, 0
1486, 0
1487, 100
1488, 100
1489, 0
1490, 0
1491, 300
1492, 100
1493, 100
1494, 0
1495, 0
1496, 200
1497, 100
1498, 400
1499, 100
1500, 100
1501, 100
1502, 100
1503, 100
1504, 200
1505, 100
1506, 0
1507, 0
1508, 0
1509, 100
1510, 100
1511, 0
1512, 0
1513, 0
1514, 100
1515, 200
1516, 100
1517, 100
1518, 0
1519, 100
1520, 100
1521, 100
1522, 100
1523, 100
1524, 100
1525, 0
1526, 0
1527, 100
1528, 100
1529, 100
1530, 0
1531, 0
1532, 0
1533, 100
1534, 100
1535, 100
1536, 100
1537, 100
1538, 100
1539, 100
1540, 100
1541, 100
1542, 100
1543, 0
1544, 0
1545, 100
1546, 100
1547, 200
1548, 0
1549, 0
1550, 100
1551, 100
1552, 100
1553, 100
1554, 0
1555, 0
1556, 0
1557, 0
1558, 100
1559, 100
1560, 100
1561, 100
1562, 100
1563, 100
1564, 100
1565, 100
1566, 100
1567, 100
1568, 100
1569, 100
1570, 0
1571, 100
1572, 0
1573, 0
1574, 0
1575, 0
1576, 100
1577, 100
1578, 100
1579, 100
1580, 100
1581, 100
1582, 100
1583, 100
1584, 100
1585, 100
1586, 100
1587, 100
1588, 0
1589, 100
1590, 100
1591, 200
1592, 200
1593, 0
1594, 0
1595, 100
1596, 100
1597, 0
1598, 200
1599, 100
1600, 0
1601, 100
1602, 100
1603, 100
1604, 0
1605, 100
1606, 100
1607, 300
1608, 100
1609, 100
1610, 400
1611, 0
1612, 100
1613, 100
1614, 100
1615, 100
1616, 0
1617, 0
1618, 100
1619, 100
1620, 100
1621, 100
1622, 100
1623, 300
1624, 100
1625, 100
1626, 100
1627, 100
1628, 400
1629, 0
1630, 200
1631, 100
1632, 100
1633, 100
1634, 0
1635, 100
1636, 100
1637, 100
1638, 100
1639, 100
1640, 100
1641, 100
1642, 100
1643, 0
1644, 0
1645, 0
1646, 0
1647, 100
1648, 100
1649, 0
1650, 200
1651, 100
1652, 100
1653, 100
1654, 100
1655, 100
1656, 500
1657, 0
1658, 0
1659, 200
1660, 100
1661, 100
1662, 100
1663, 100
1664, 100
1665, 100
1666, 600
1667, 0
1668, 100
1669, 100
1670, 100
1671, 0
1672, 100
1673, 100
1674, 100
1675, 100
1676, 100
1677, 100
1678, 100
1679, 100
1680, 100
1681, 100
1682, 0
1683, 0
1684, 400
1685, 100
1686, 200
1687, 300
1688, 100
1689, 100
1690, 100
1691, 100
1692, 0
1693, 100
1694, 100
1695, 100
1696, 100
1697, 0
1698, 200
1699, 100
1700, 100
1701, 100
1702, 100
1703, 100
1704, 100
1705, 100
1706, 100
1707, 100
1708, 100
1709, 100
1710, 100
1711, 0
1712, 100
1713, 100
1714, 100
1715, 100
1716, 100
1717, 100
1718, 100
1719, 100
1720, 100
1721, 100
1722, 0
1723, 100
1724, 100
1725, 100
1726, 100
1727, 100
1728, 100
1729, 100
1730, 100
1731, 100
1732, 100
1733, 0
1734, 100
1735, 100
1736, 100
1737, 100
1738, 0
1739, 100
1740, 100
1741, 100
1742, 100
1743, 100
1744, 100
1745, 100
1746, 100
1747, 0
1748, 100
1749, 100
1750, 100
1751, 0
1752, 0
1753, 0
1754, 100
1755, 100
1756, 0
1757, 0
1758, 100
1759, 100
1760, 100
1761, 100
1762, 100
1763, 0
1764, 0
1765, 0
1766, 100
1767, 0
1768, 100
1769, 100
1770, 100
1771, 100
1772, 100
1773, 100
1774, 100
1775, 100
1776, 100
1777, 0
1778, 300
1779, 100
1780, 0
1781, 100
1782, 0
1783, 0
1784, 0
1785, 100
1786, 0
1787, 100
1788, 100
1789, 100
1790, 100
1791, 100
1792, 100
1793, 100
1794, 100
1795, 100
1796, 0
1797, 100
1798, 100
1799, 0
1800, 0
1801, 0
1802, 0
1803, 100
1804, 100
1805, 0
1806, 100
1807, 100
1808, 0
1809, 0
1810, 100
1811, 100
1812, 0
1813, 0
1814, 0
1815, 100
1816, 100
1817, 100
1818, 300
1819, 100
1820, 100
1821, 0
1822, 2000
1823, 100
1824, 100
1825, 0
1826, 0
1827, 0
1828, 100
1829, 100
1830, 100
1831, 100
1832, 100
1833, 100
1834, 100
1835, 100
1836, 100
1837, 100
1838, 100
1839, 100
1840, 100
1841, 100
1842, 100
1843, 0
1844, 100
1845, 100
1846, 100
1847, 100
1848, 100
1849, 100
1850, 100
1851, 100
1852, 600
1853, 100
1854, 0
1855, 0
1856, 100
1857, 100
1858, 100
1859, 200
1860, 100
1861, 500
1862, 200
1863, 100
1864, 100
1865, 100
1866, 100
1867, 0
1868, 0
1869, 0
1870, 100
1871, 100
1872, 100
1873, 100
1874, 100
1875, 100
1876, 0
1877, 100
1878, 100
1879, 100
1880, 100
1881, 300
1882, 100
1883, 100
1884, 0
1885, 100
1886, 100
1887, 0
1888, 0
1889, 100
1890, 300
1891, 100
1892, 100
1893, 0
1894, 0
1895, 0
1896, 100
1897, 100
1898, 0
1899, 100
1900, 0
1901, 100
1902, 100
1903, 100
1904, 0
1905, 100
1906, 100
1907, 100
1908, 0
1909, 100
1910, 100
1911, 100
1912, 0
1913, 100
1914, 200
1915, 100
1916, 100
1917, 0
1918, 100
1919, 0
1920, 100
1921, 100
1922, 100
1923, 0
1924, 100
1925, 100
1926, 100
1927, 100
1928, 100
1929, 0
1930, 0
1931, 0
1932, 100
1933, 100
1934, 100
1935, 0
1936, 0
1937, 0
1938, 0
1939, 0
1940, 0
1941, 100
1942, 200
1943, 100
1944, 100
1945, 100
1946, 100
1947, 100
1948, 100
1949, 0
1950, 0
1951, 100
1952, 0
1953, 0
1954, 100
1955, 100
1956, 100
1957, 100
1958, 300
1959, 0
1960, 100
1961, 200
1962, 100
1963, 0
1964, 0
1965, 100
1966, 100
1967, 0
1968, 100
1969, 0
1970, 100
1971, 100
1972, 200
1973, 100
1974, 100
1975, 100
1976, 100
1977, 0
1978, 100
1979, 100
1980, 0
1981, 100
1982, 100
1983, 0
1984, 0
1985, 0
1986, 100
1987, 100
1988, 200
1989, 100
1990, 100
1991, 0
1992, 100
1993, 100
1994, 100
1995, 100
1996, 0
1997, 0
1998, 100
1999, 400
2000, 100
2001, 100
2002, 0
2003, 0
2004, 0
2005, 0
2006, 100
2007, 100
2008, 100
2009, 100
2010, 0
2011, 100
2012, 100
2013, 100
2014, 300
2015, 200
2016, 100
2017, 100
2018, 100
2019, 100
2020, 0
2021, 0
2022, 0
2023, 0
2024, 0
2025, 100
2026, 0
2027, 100
2028, 200
2029, 100
2030, 100
2031, 0
2032, 200
2033, 100
2034, 100
2035, 0
2036, 100
2037, 100
2038, 0
2039, 0
2040, 0
2041, 100
2042, 100
2043, 100
2044, 100
2045, 100
2046, 100
2047, 100
2048, 0
2049, 100
2050, 0
2051, 0
2052, 0
2053, 0
2054, 0
2055, 0
2056, 100
2057, 100
2058, 100
2059, 100
2060, 100
2061, 100
2062, 100
2063, 100
2064, 100
2065, 100
2066, 100
2067, 100
2068, 100
2069, 100
2070, 100
2071, 0
2072, 100
2073, 100
2074, 100
2075, 100
2076, 100
2077, 200
2078, 300
2079, 100
2080, 100
2081, 100
2082, 0
2083, 0
2084, 0
2085, 0
2086, 100
2087, 100
2088, 100
2089, 0
2090, 100
2091, 100
2092, 100
2093, 100
2094, 100
2095, 200
2096, 100
2097, 100
2098, 100
2099, 100
2100, 0
2101, 0
2102, 100
2103, 100
2104, 0
2105, 100
2106, 0
2107, 100
2108, 0
2109, 0
2110, 100
2111, 0
2112, 100
2113, 100
2114, 100
2115, 100
2116, 100
2117, 100
2118, 0
2119, 100
2120, 100
2121, 100
2122, 200
2123, 100
2124, 100
2125, 100
2126, 100
2127, 100
2128, 100
2129, 100
2130, 100
2131, 0
2132, 100
2133, 100
2134, 100
2135, 0
2136, 100
2137, 200
2138, 100
2139, 300
2140, 100
2141, 100
2142, 0
2143, 100
2144, 100
2145, 100
2146, 0
2147, 100
2148, 100
2149, 100
2150, 0
2151, 100
2152, 100
2153, 100
2154, 0
2155, 100
2156, 100
2157, 200
2158, 100
2159, 100
2160, 100
2161, 100
2162, 100
2163, 0
2164, 0
2165, 0
2166, 0
2167, 100
2168, 100
2169, 100
2170, 100
2171, 0
2172, 0
2173, 100
2174, 100
2175, 0
2176, 0
2177, 100
2178, 0
2179, 0
2180, 100
2181, 100
2182, 100
2183, 100
2184, 0
2185, 0
2186, 100
2187, 100
2188, 0
2189, 0
2190, 100
2191, 100
2192, 0
2193, 100
2194, 100
2195, 100
2196, 100
2197, 500
2198, 100
2199, 100
2200, 100
2201, 400
2202, 200
2203, 0
2204, 100
2205, 100
2206, 0
2207, 100
2208, 100
2209, 0
2210, 600
2211, 0
2212, 0
2213, 100
2214, 100
2215, 0
2216, 100
2217, 0
2218, 0
2219, 0
2220, 0
2221, 0
2222, 100
2223, 0
2224, 100
2225, 100
2226, 100
2227, 0
2228, 100
2229, 100
2230, 100
2231, 0
2232, 100
2233, 0
2234, 100
2235, 0
2236, 100
2237, 0
2238, 100
2239, 0
2240, 100
2241, 0
2242, 100
2243, 0
2244, 100
2245, 0
2246, 100
2247, 0
2248, 100
2249, 0
2250, 100
2251, 100
2252, 100
2253, 100
2254, 100
2255, 100
2256, 100
2257, 100
2258, 100
2259, 100
2260, 100
2261, 100
2262, 100
2263, 100
2264, 0
2265, 100
2266, 100
2267, 100
2268, 0
2269, 0
2270, 100
2271, 100
2272, 0
2273, 100
2274, 100
2275, 100
2276, 0
2277, 100
2278, 100
2279, 0
2280, 100
2281, 100
2282, 0
2283, 100
2284, 100
2285, 100
2286, 100
2287, 100
2288, 0
2289, 100
2290, 100
2291, 100
2292, 0
2293, 0
2294, 100
2295, 100
2296, 100
2297, 0
2298, 100
2299, 100
2300, 0
2301, 100
2302, 100
2303, 100
2304, 100
2305, 100
2306, 100
2307, 100
2308, 100
2309, 100
2310, 100
2311, 100
2312, 100
2313, 100
2314, 100
2315, 100
2316, 0
2317, 100
2318, 100
2319, 0
2320, 0
2321, 100
2322, 100
2323, 100
2324, 100
2325, 0
2326, 200
2327, 100
2328, 100
2329, 0
2330, 0
2331, 100
2332, 100
2333, 100
2334, 100
2335, 0
2336, 0
2337, 0
2338, 100
2339, 100
2340, 0
2341, 0
2342, 0
2343, 100
2344, 100
2345, 100
2346, 0
2347, 0
2348, 100
2349, 100
2350, 100
2351, 0
2352, 0
2353, 0
2354, 100
2355, 100
2356, 0
2357, 0
2358, 0
2359, 100
2360, 100
2361, 0
2362, 0
2363, 0
2364, 0
2365, 100
2366, 100
2367, 0
2368, 0
2369, 0
2370, 0
2371, 100
2372, 100
2373, 0
2374, 0
2375, 0
2376, 0
2377, 100
2378, 100
2379, 0
2380, 0
2381, 0
2382, 100
2383, 100
2384, 100
2385, 0
2386, 0
2387, 0
2388, 100
2389, 100
2390, 0
2391, 0
2392, 0
2393, 0
2394, 100
2395, 100
2396, 0
2397, 0
2398, 0
2399, 0
2400, 100
2401, 100
2402, 0
2403, 0
2404, 0
2405, 100
2406, 100
2407, 100
2408, 0
2409, 0
2410, 100
2411, 100
2412, 100
2413, 0
2414, 0
2415, 100
2416, 100
2417, 100
2418, 0
2419, 0
2420, 0
2421, 100
2422, 100
2423, 0
2424, 0
2425, 0
2426, 100
2427, 100
2428, 0
2429, 0
2430, 0
2431, 100
2432, 100
2433, 0
2434, 0
2435, 0
2436, 0
2437, 100
2438, 100
2439, 0
2440, 0
2441, 0
2442, 0
2443, 100
2444, 100
2445, 0
2446, 0
2447, 0
2448, 0
2449, 100
2450, 100
2451, 0
2452, 0
2453, 0
2454, 100
2455, 100
2456, 0
2457, 0
2458, 0
2459, 0
2460, 100
2461, 100
2462, 0
2463, 0
2464, 0
2465, 0
2466, 100
2467, 100
2468, 0
2469, 0
2470, 0
2471, 0
2472, 100
2473, 100
2474, 0
2475, 0
2476, 0
2477, 100
2478, 100
2479, 100
2480, 0
2481, 0
2482, 100
2483, 100
2484, 100
2485, 0
2486, 0
2487, 100
2488, 100
2489, 100
2490, 0
2491, 0
2492, 100
2493, 100
2494, 100
2495, 0
2496, 0
2497, 0
2498, 100
2499, 0
2500, 0
2501, 0
2502, 0
2503, 100
2504, 100
2505, 0
2506, 0
2507, 0
2508, 0
2509, 100
2510, 100
2511, 0
2512, 0
2513, 0
2514, 0
2515, 100
2516, 100
2517, 0
2518, 0
2519, 0
2520, 0
2521, 100
2522, 100
2523, 0
2524, 0
2525, 0
2526, 100
2527, 100
2528, 0
2529, 0
2530, 0
2531, 0
2532, 100
2533, 100
2534, 0
2535, 0
2536, 0
2537, 0
2538, 100
2539, 100
2540, 0
2541, 0
2542, 0
2543, 0
2544, 100
2545, 100
2546, 100
2547, 0
2548, 100
2549, 100
2550, 100
2551, 0
2552, 0
2553, 100
2554, 100
2555, 100
2556, 0
2557, 0
2558, 0
2559, 100
2560, 100
2561, 0
2562, 0
2563, 0
2564, 100
2565, 100
2566, 0
2567, 0
2568, 0
2569, 100
2570, 100
2571, 0
2572, 0
2573, 0
2574, 100
2575, 100
2576, 0
2577, 0
2578, 0
2579, 100
2580, 100
2581, 0
2582, 0
2583, 0
2584, 0
2585, 100
2586, 100
2587, 0
2588, 0
2589, 0
2590, 100
2591, 100
2592, 0
2593, 0
2594, 0
2595, 100
2596, 100
2597, 0
2598, 0
2599, 0
2600, 0
2601, 100
2602, 100
2603, 0
2604, 0
2605, 0
2606, 100
2607, 100
2608, 0
2609, 0
2610, 0
2611, 0
2612, 100
2613, 100
2614, 0
2615, 0
2616, 0
2617, 100
2618, 100
2619, 0
2620, 0
2621, 0
2622, 100
2623, 100
2624, 0
2625, 0
2626, 0
2627, 100
2628, 100
2629, 100
2630, 0
2631, 0
2632, 100
2633, 100
2634, 0
2635, 0
2636, 0
2637, 100
2638, 100
2639, 0
2640, 0
2641, 0
2642, 0
2643, 100
2644, 0
2645, 0
2646, 0
2647, 0
2648, 100
2649, 100
2650, 0
2651, 0
2652, 0
2653, 100
2654, 100
2655, 0
2656, 0
2657, 0
2658, 0
2659, 100
2660, 100
2661, 0
2662, 0
2663, 0
2664, 100
2665, 100
2666, 0
2667, 0
2668, 0
2669, 100
2670, 100
2671, 0
2672, 0
2673, 0
2674, 100
2675, 100
2676, 100
2677, 0
2678, 0
2679, 100
2680, 100
2681, 0
2682, 0
2683, 0
2684, 100
2685, 100
2686, 0
2687, 0
2688, 0
2689, 0
2690, 100
2691, 100
2692, 0
2693, 0
2694, 100
2695, 100
2696, 0
2697, 0
2698, 0
2699, 0
2700, 100
2701, 100
2702, 0
2703, 0
2704, 0
2705, 100
2706, 100
2707, 0
2708, 0
2709, 0
2710, 100
2711, 100
2712, 0
2713, 0
2714, 0
2715, 100
2716, 100
2717, 0
2718, 0
2719, 0
2720, 0
2721, 100
2722, 100
2723, 0
2724, 0
2725, 0
2726, 100
2727, 100
2728, 0
2729, 0
2730, 0
2731, 100
2732, 100
2733, 0
2734, 0
2735, 0
2736, 0
2737, 100
2738, 100
2739, 0
2740, 0
2741, 100
2742, 100
2743, 0
2744, 0
2745, 0
2746, 0
2747, 100
2748, 100
2749, 0
2750, 0
2751, 0
2752, 100
2753, 100
2754, 0
2755, 0
2756, 0
2757, 100
2758, 100
2759, 0
2760, 0
2761, 0
2762, 0
2763, 100
2764, 0
2765, 0
2766, 0
2767, 0
2768, 100
2769, 100
2770, 0
2771, 0
2772, 0
2773, 100
2774, 100
2775, 0
2776, 0
2777, 0
2778, 100
2779, 100
2780, 0
2781, 0
2782, 0
2783, 0
2784, 100
2785, 100
2786, 0
2787, 0
2788, 0
2789, 100
2790, 500
2791, 100
2792, 0
2793, 0
2794, 100
2795, 0
2796, 100
2797, 100
2798, 100
2799, 0
2800, 0
2801, 0
2802, 100
2803, 100
2804, 100
2805, 0
2806, 0
2807, 100
2808, 100
2809, 100
2810, 0
2811, 0
2812, 0
2813, 100
2814, 100
2815, 100
2816, 0
2817, 0
2818, 100
2819, 0
2820, 0
2821, 100
2822, 100
2823, 100
2824, 0
2825, 0
2826, 0
2827, 100
2828, 100
2829, 0
2830, 0
2831, 100
2832, 100
2833, 100
2834, 0
2835, 0
2836, 100
2837, 100
2838, 0
2839, 0
2840, 0
2841, 0
2842, 100
2843, 100
2844, 0
2845, 0
2846, 0
2847, 0
2848, 0
2849, 100
2850, 100
2851, 0
2852, 0
2853, 0
2854, 100
2855, 100
2856, 0
2857, 0
2858, 0
2859, 100
2860, 100
2861, 100
2862, 0
2863, 0
2864, 100
2865, 100
2866, 100
2867, 0
2868, 0
2869, 100
2870, 100
2871, 100
2872, 0
2873, 0
2874, 100
2875, 100
2876, 100
2877, 0
2878, 0
2879, 100
2880, 100
2881, 0
2882, 0
2883, 0
2884, 100
2885, 100
2886, 0
2887, 0
2888, 0
2889, 100
2890, 100
2891, 0
2892, 0
2893, 0
2894, 0
2895, 100
2896, 100
2897, 0
2898, 0
2899, 0
2900, 0
2901, 100
2902, 100
2903, 0
2904, 0
2905, 0
2906, 100
2907, 100
2908, 0
2909, 0
2910, 0
2911, 100
2912, 100
2913, 100
2914, 0
2915, 0
2916, 100
2917, 100
2918, 100
2919, 0
2920, 0
2921, 100
2922, 100
2923, 100
2924, 0
2925, 0
2926, 100
2927, 100
2928, 0
2929, 0
2930, 0
2931, 100
2932, 100
2933, 0
2934, 0
2935, 0
2936, 100
2937, 100
2938, 0
2939, 0
2940, 0
2941, 0
2942, 100
2943, 100
2944, 0
2945, 0
2946, 0
2947, 100
2948, 100
2949, 100
2950, 0
2951, 0
2952, 100
2953, 100
2954, 0
2955, 0
2956, 0
2957, 100
2958, 100
2959, 0
2960, 0
2961, 0
2962, 100
2963, 100
2964, 100
2965, 0
2966, 0
2967, 0
2968, 100
2969, 100
2970, 0
2971, 0
2972, 0
2973, 0
2974, 100
2975, 100
2976, 0
2977, 0
2978, 0
2979, 100
2980, 100
2981, 0
2982, 0
2983, 0
2984, 0
2985, 100
2986, 100
2987, 100
2988, 0
2989, 0
2990, 0
2991, 100
2992, 100
2993, 0
2994, 0
2995, 0
2996, 0
2997, 100
2998, 100
2999, 0
3000, 0
3001, 0
3002, 0
3003, 100
3004, 100
3005, 100
3006, 0
3007, 0
3008, 0
3009, 100
3010, 100
3011, 0
3012, 0
3013, 0
3014, 0
3015, 0
3016, 100
3017, 100
3018, 0
3019, 0
3020, 0
3021, 0
3022, 100
3023, 0
3024, 0
3025, 0
3026, 0
3027, 100
3028, 100
3029, 100
3030, 0
3031, 0
3032, 0
3033, 100
3034, 100
3035, 100
3036, 0
3037, 0
3038, 0
3039, 100
3040, 100
3041, 0
3042, 0
3043, 0
3044, 0
3045, 100
3046, 100
3047, 0
3048, 0
3049, 0
3050, 100
3051, 100
3052, 100
3053, 0
3054, 0
3055, 0
3056, 100
3057, 100
3058, 100
3059, 0
3060, 0
3061, 0
3062, 100
3063, 100
3064, 0
3065, 0
3066, 0
3067, 100
3068, 100
3069, 0
3070, 0
3071, 0
3072, 100
3073, 100
3074, 0
3075, 0
3076, 0
3077, 100
3078, 100
3079, 100
3080, 0
3081, 0
3082, 100
3083, 100
3084, 0
3085, 0
3086, 0
3087, 100
3088, 100
3089, 100
3090, 0
3091, 0
3092, 0
3093, 100
3094, 100
3095, 0
3096, 0
3097, 0
3098, 100
3099, 100
3100, 0
3101, 0
3102, 0
3103, 100
3104, 100
3105, 100
3106, 0
3107, 0
3108, 100
3109, 100
3110, 0
3111, 0
3112, 100
3113, 100
3114, 100
3115, 100
3116, 100
3117, 100
3118, 100
3119, 100
3120, 100
3121, 100
3122, 100
3123, 0
3124, 0
3125, 0
3126, 0
3127, 100
3128, 100
3129, 0
3130, 400
3131, 100
3132, 0
3133, 100
3134, 100
3135, 0
3136, 0
3137, 100
3138, 100
3139, 100
3140, 0
3141, 100
3142, 100
3143, 100
3144, 100
3145, 100
3146, 100
3147, 0
3148, 0
3149, 0
3150, 100
3151, 100
3152, 0
3153, 0
3154, 0
3155, 0
3156, 0
3157, 100
3158, 100
3159, 100
3160, 100
3161, 0
3162, 100
3163, 0
3164, 100
3165, 100
3166, 0
3167, 100
3168, 100
3169, 100
3170, 100
3171, 0
3172, 100
3173, 100
3174, 100
3175, 100
3176, 200
3177, 100
3178, 0
3179, 100
3180, 100
3181, 100
3182, 100
3183, 100
3184, 100
3185, 100
3186, 0
3187, 0
3188, 100
3189, 100
3190, 0
3191, 100
3192, 100
3193, 100
3194, 0
3195, 100
3196, 0
3197, 0
3198, 100
3199, 100
3200, 100
3201, 100
3202, 0
3203, 100
3204, 100
3205, 100
3206, 100
3207, 100
3208, 100
3209, 0
3210, 100
3211, 100
3212, 100
3213, 100
3214, 100
3215, 0
3216, 100
3217, 100
3218, 100
3219, 100
3220, 100
3221, 0
3222, 100
3223, 100
3224, 100
3225, 0
3226, 0
3227, 0
3228, 100
3229, 100
3230, 0
3231, 100
3232, 100
3233, 0
3234, 0
3235, 100
3236, 100
3237, 100
3238, 100
3239, 0
3240, 100
3241, 100
3242, 100
3243, 100
3244, 100
3245, 100
3246, 100
3247, 0
3248, 100
3249, 100
3250, 100
3251, 0
3252, 100
3253, 0
3254, 100
3255, 0
3256, 0
3257, 0
3258, 100
3259, 0
3260, 0
3261, 0
3262, 100
3263, 100
3264, 0
3265, 0
3266, 0
3267, 100
3268, 100
3269, 0
3270, 0
3271, 100
3272, 100
3273, 0
3274, 0
3275, 0
3276, 0
3277, 100
3278, 0
3279, 0
3280, 100
3281, 100
3282, 0
3283, 100
3284, 100
3285, 100
3286, 100
3287, 0
3288, 100
3289, 0
3290, 100
3291, 100
3292, 100
3293, 200
3294, 100
3295, 100
3296, 0
3297, 200
3298, 100
3299, 100
3300, 100
3301, 100
3302, 100
3303, 200
3304, 100
3305, 100
3306, 100
3307, 0
3308, 100
3309, 0
3310, 100
3311, 100
3312, 0
3313, 0
3314, 0
3315, 100
3316, 100
3317, 0
3318, 100
3319, 0
3320, 0
3321, 100
3322, 100
3323, 100
3324, 100
3325, 0
3326, 100
3327, 100
3328, 100
3329, 200
3330, 100
3331, 100
3332, 100
3333, 100
3334, 100
3335, 100
3336, 100
3337, 100
3338, 0
3339, 100
3340, 100
3341, 0
3342, 100
3343, 100
3344, 0
3345, 100
3346, 100
3347, 100
3348, 0
3349, 0
3350, 0
3351, 100
3352, 100
3353, 0
3354, 0
3355, 0
3356, 0
