University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
userena,575133428280421456,monicapena,4683,8092,2260,Thu May 18 08:46:13 +0000 2023
userena,501593086711339718,uflores,1071,2897,5728,Sun Dec 21 13:37:05 +0000 2014
userena,438727513714350837,linda23,2502,3351,1753,Fri Jul 28 12:50:16 +0000 2023
userena,72851449994672251,tjacobson,2586,3678,8204,Sun Dec 18 02:07:55 +0000 2022
userena,565381531995039041,mramsey,2211,9897,2702,Sun Jun 04 21:48:18 +0000 2023
udeconcepcion,238324598239324304,ruthbrown,1425,3684,4953,Mon Sep 29 09:56:44 +0000 2014
userena,875258754816749308,rachel23,9126,2078,7574,Thu Apr 20 11:08:11 +0000 2023
udeconcepcion,952390414066799906,coxjeffrey,3816,8291,4896,Sat Jan 05 04:15:30 +0000 2008
udeconcepcion,715887758989524179,ellischristian,4308,1955,3150,Sun Mar 20 09:20:16 +0000 2005
udeconcepcion,32644548871925987,jameswilliamson,1753,274,1248,Fri Mar 30 03:24:11 +0000 2007
pucv_cl,284234457276587325,wnguyen,441,5056,6131,Sun Dec 19 16:48:03 +0000 2021
pucv_cl,20136561910844901,rachel06,9937,7785,204,Sun Aug 29 22:44:50 +0000 2021
pucv_cl,77374667771262046,ehuang,615,7406,2138,Thu Nov 11 08:31:47 +0000 2021
udeconcepcion,139741562397580154,sandrabailey,8978,4446,5555,Tue Oct 12 05:27:45 +0000 2010
userena,98389759631737682,lgalvan,2373,8307,4831,Sat Aug 12 08:31:36 +0000 2017
udeconcepcion,657567870537988431,laurareyes,3840,2002,4480,Sat Apr 23 13:31:30 +0000 2022
udeconcepcion,271695801612539850,sanchezbilly,6103,3959,4214,Sat Mar 19 15:38:25 +0000 2016
userena,803686924426174550,xarroyo,3407,8692,6852,Sun Aug 07 15:35:23 +0000 2005
udeconcepcion,218890855146767092,zlewis,7057,3361,9125,Tue Feb 14 11:27:22 +0000 2017
userena,399372731346010696,kristen30,7942,8200,1178,Wed May 13 02:47:30 +0000 2015
pucv_cl,187485315136870139,kelly31,4120,9776,6606,Wed Aug 21 19:05:09 +0000 2013
udeconcepcion,664952645452020940,ryan46,9117,2353,2508,Wed Jan 17 00:49:31 +0000 2018
udeconcepcion,375242520292772380,jeffreysmith,9629,3787,5291,Thu Jul 24 04:20:08 +0000 2014
userena,441899269967820411,tsmith,1984,3446,5598,Wed Aug 03 19:36:38 +0000 2022
udeconcepcion,227738958403329378,navarrojoseph,9772,6794,9727,Thu May 16 05:44:35 +0000 2019
udeconcepcion,554744679751205848,tjohnson,2554,965,1744,Sun Feb 01 21:54:39 +0000 2015
pucv_cl,802572763545167544,gcarter,5093,3118,542,Thu Mar 19 07:24:08 +0000 2020
userena,544936174436669798,david75,6249,4547,5844,Wed Oct 25 05:32:56 +0000 2017
pucv_cl,104102197472086436,knorris,2922,7958,1386,Tue Mar 29 08:02:26 +0000 2011
udeconcepcion,764222537895454974,jasonjohnson,8113,5255,8910,Mon Mar 11 01:04:09 +0000 2013
userena,303432300791180035,jessica82,8220,8772,4655,Mon Dec 31 09:06:36 +0000 2012
udeconcepcion,602512181112739217,lacey52,987,5801,2430,Thu Nov 03 15:13:40 +0000 2016
userena,50398687986669007,rossmark,7121,7302,9614,Mon Nov 05 09:51:28 +0000 2012
udeconcepcion,463363887488920257,ethan98,8540,7534,37,Mon Mar 20 15:28:30 +0000 2006
pucv_cl,976190524508151127,nicholas25,1073,7894,4307,Tue Feb 14 23:59:51 +0000 2023
udeconcepcion,54591764919076836,hollyedwards,472,5518,2491,Wed Aug 11 22:51:01 +0000 2021
pucv_cl,706386320441582108,kelly12,6271,2187,2608,Mon Apr 07 07:18:45 +0000 2014
udeconcepcion,89181343776040658,lopezstacy,5950,1533,3976,Wed Jan 04 12:07:56 +0000 2023
userena,976241100401560835,udecker,1323,1285,9808,Wed Jun 29 07:31:24 +0000 2011
userena,972577022095761640,tiffany33,9074,6175,9568,Mon Aug 13 12:58:19 +0000 2012
userena,998806251714960166,uhogan,2155,1851,8596,Mon May 01 22:42:15 +0000 2006
userena,348504501667782272,pamela04,5544,8490,4678,Sun Dec 01 22:09:29 +0000 2019
udeconcepcion,26228608611133274,deanarnold,5613,5692,2078,Tue Sep 22 02:37:46 +0000 2009
pucv_cl,136558356248567933,tonymyers,3208,4863,524,Sat Dec 22 05:10:04 +0000 2018
pucv_cl,584798983406812216,brandoncompton,5685,6092,924,Fri Apr 15 10:06:14 +0000 2011
udeconcepcion,306416357900145510,mathewmiller,3599,7553,8828,Tue Oct 27 07:20:56 +0000 2020
pucv_cl,889608522147847774,victorblake,5927,6613,7006,Fri May 05 13:03:38 +0000 2017
userena,367551815639577734,john37,2502,6127,8135,Thu Nov 17 22:53:48 +0000 2011
pucv_cl,231032749280888467,timothymoore,3060,5084,7199,Fri Jan 01 08:31:32 +0000 2021
udeconcepcion,482106143751511618,ianpeterson,5997,1662,7447,Sat Dec 30 21:11:37 +0000 2023
userena,902735527449231712,cindy74,2709,4436,5857,Thu Jul 16 05:41:41 +0000 2020
userena,676747181447945444,castillojohnny,4427,5304,1196,Sat Sep 05 04:50:17 +0000 2009
udeconcepcion,225351853413656393,natalie19,3504,7209,919,Tue Nov 26 18:50:42 +0000 2013
pucv_cl,262334189134707239,jake63,2253,9803,7745,Wed Oct 07 03:55:31 +0000 2020
udeconcepcion,677733093502049676,mosleyjeremiah,9949,9240,2871,Mon Nov 28 11:37:26 +0000 2005
pucv_cl,828655302750855954,pwilliams,9472,6442,6805,Fri Mar 08 01:45:09 +0000 2013
userena,122885564505761015,robert05,8788,5274,4481,Sun Jun 25 11:37:32 +0000 2023
userena,593096678274871029,briggsjeremy,1020,7504,8790,Mon Jun 25 07:11:41 +0000 2007
pucv_cl,271000403359577996,jwhitehead,3797,4803,9779,Mon Nov 19 06:50:56 +0000 2007
userena,907016396291491022,xmartinez,4815,9901,8535,Sun Apr 08 17:50:51 +0000 2018
udeconcepcion,52130169293149703,davidharvey,6946,9071,9272,Thu Mar 25 11:37:50 +0000 2021
pucv_cl,374763252378551304,wellswesley,6803,1400,8248,Thu Mar 23 11:42:43 +0000 2023
userena,504174875702538586,nbauer,4609,4854,6104,Sun Mar 12 12:38:49 +0000 2006
userena,193364228064013994,gutierrezeduardo,8603,3041,6150,Tue Feb 17 00:17:20 +0000 2009
udeconcepcion,696028902684226078,smithsally,4632,3848,3354,Fri Oct 12 10:37:38 +0000 2007
pucv_cl,974345099048585425,jesuswagner,3318,9189,3525,Thu Nov 28 17:44:04 +0000 2019
udeconcepcion,961168157757555492,joshua89,4776,7672,2209,Sat Oct 28 02:11:59 +0000 2017
userena,352096874488938279,louismorgan,6048,8740,130,Mon Sep 17 03:55:25 +0000 2012
pucv_cl,37721546184010005,mitchellmichael,380,3814,617,Tue Oct 26 23:52:58 +0000 2021
pucv_cl,151408523630602552,rogersmaria,8895,6024,6039,Tue Jun 08 13:07:50 +0000 2021
pucv_cl,808037952176610095,rdrake,3764,1814,2009,Sun Mar 25 17:08:57 +0000 2007
userena,456696888209177862,tracyshelton,5576,3285,1168,Thu Sep 05 18:48:00 +0000 2019
pucv_cl,700046931126359743,bcastillo,6120,3348,1716,Mon Jun 20 10:10:17 +0000 2016
udeconcepcion,373637041030995090,hinespatrick,6214,4162,6791,Tue Mar 04 04:01:52 +0000 2008
udeconcepcion,714778485960672783,alexander90,4363,3528,7125,Sat Aug 18 06:35:35 +0000 2012
userena,734904629971577106,qalexander,3868,2659,2794,Fri Feb 20 11:12:06 +0000 2015
udeconcepcion,319151406064609338,diane14,9256,4557,3697,Fri Jun 11 22:15:57 +0000 2021
pucv_cl,967047150177486077,kerri75,8329,7164,3092,Mon Feb 07 16:42:51 +0000 2011
pucv_cl,353089568097305882,victoria91,1954,911,4196,Tue Dec 16 16:38:43 +0000 2014
udeconcepcion,882846581897433327,crystal19,5186,2954,8483,Wed Dec 03 01:34:36 +0000 2014
udeconcepcion,790631364967937213,jacob52,442,1935,5517,Thu Jul 27 23:31:23 +0000 2023
userena,155333563895880483,jacobmiranda,9830,3008,1202,Sun Jul 30 06:43:19 +0000 2017
userena,228864775056285680,fcook,6947,8961,5023,Sun Apr 18 13:04:54 +0000 2010
userena,605294049208149598,belinda23,3197,390,1922,Sat Jun 30 01:18:08 +0000 2007
userena,474090686524602557,jrogers,4146,726,8847,Sat May 20 18:39:32 +0000 2006
pucv_cl,567935234418438514,edwin87,3050,810,3121,Mon May 21 04:02:03 +0000 2018
userena,962735352572963721,victoria18,9061,5498,9598,Wed Mar 23 05:01:50 +0000 2011
userena,339783206594779334,anthonywatson,9363,2781,1449,Tue Nov 08 11:21:50 +0000 2016
pucv_cl,316305772870511011,steven38,9648,1303,3527,Sat Nov 11 00:58:57 +0000 2006
udeconcepcion,864242269051998247,xsimmons,7503,959,8043,Tue Apr 14 10:13:13 +0000 2015
userena,314680081328759393,catherinerodgers,736,3899,6457,Sat Feb 06 05:16:10 +0000 2021
userena,895933768971945239,vwalters,8721,4668,5051,Fri Aug 22 00:51:17 +0000 2014
userena,722710475323781992,claire36,5418,2645,2252,Sat Oct 28 09:55:45 +0000 2006
pucv_cl,142483629487246157,richard05,7830,4774,4790,Sat Nov 13 07:03:43 +0000 2021
udeconcepcion,312845985254401027,daniel07,5469,2561,9703,Thu May 11 08:32:36 +0000 2023
pucv_cl,150964163793942024,wilsonkelly,7817,9115,851,Tue Apr 29 01:53:37 +0000 2008
udeconcepcion,10647215491382950,sfox,5756,1402,6262,Wed Feb 21 07:27:52 +0000 2007
userena,671549162547526512,mlevy,7089,7966,4502,Tue Nov 25 11:23:03 +0000 2014
udeconcepcion,823300149229684497,anthonysimpson,8119,2244,7037,Sun Jun 07 05:34:54 +0000 2015
userena,821963747497754607,sanchezrichard,5533,2662,8040,Thu Feb 10 11:53:19 +0000 2011
userena,411339093648149681,williamgibson,7904,9240,2456,Sun Feb 21 08:11:31 +0000 2010
userena,226249140984734397,onewton,2895,2068,6572,Sun Apr 16 12:27:34 +0000 2006
userena,561627572759090665,darrylhicks,7252,5169,1909,Sat Apr 20 19:00:58 +0000 2019
pucv_cl,133606178156576235,ronaldyork,8091,6421,9792,Thu Mar 31 09:06:00 +0000 2016
userena,632508837194149173,lisamurray,6578,8532,6200,Fri Aug 28 21:11:35 +0000 2020
pucv_cl,944311018346260541,marissarobinson,3856,3665,2080,Tue Jun 08 23:13:25 +0000 2010
userena,283616168977670216,tinamann,232,6943,8591,Tue Jan 15 03:04:48 +0000 2013
pucv_cl,643896967077186212,joshuanash,51,4853,1028,Sat Jan 29 16:59:10 +0000 2005
pucv_cl,910227400386345334,mandersen,5622,5002,1068,Thu Oct 08 10:49:29 +0000 2015
pucv_cl,834039646577137584,allisonmurray,6133,5893,3807,Sat Jun 05 12:22:37 +0000 2010
pucv_cl,437333633613146697,vbaxter,3739,969,8446,Wed Aug 31 03:11:52 +0000 2022
udeconcepcion,210257668556796422,joshua96,5209,2015,1564,Thu Sep 18 01:03:01 +0000 2014
pucv_cl,503697311806846373,brobinson,2707,4581,4631,Sat Sep 26 16:57:25 +0000 2020
userena,802878536247303601,alyssasullivan,6346,1162,5144,Sat May 07 03:51:19 +0000 2022
userena,690092664876314312,vcurry,5373,9127,3002,Sat Apr 27 18:41:33 +0000 2013
userena,345964376429363927,lucas84,420,182,7351,Sat Jan 20 09:02:42 +0000 2018
userena,509261766993022604,mgarcia,9752,1600,3570,Sat Apr 01 19:16:45 +0000 2023
userena,242169506929191080,monicacox,6819,6538,9829,Tue Jan 09 09:09:13 +0000 2007
userena,205064419081826555,jessicaedwards,6104,7474,4531,Fri Jun 20 07:30:24 +0000 2014
userena,948189795272817923,morrisonchelsea,1310,8642,2276,Sat Jun 23 23:05:16 +0000 2007
userena,320177131840285999,rstephenson,3242,2637,9335,Tue Aug 07 09:54:44 +0000 2007
pucv_cl,165668147006592450,jperry,8486,2571,2206,Sat Feb 10 15:41:55 +0000 2007
pucv_cl,359734032734089243,skinnerlori,7718,7172,4264,Tue Nov 27 05:31:19 +0000 2012
userena,548467058293337965,ryanwalker,4667,9184,219,Tue Dec 27 22:24:09 +0000 2016
userena,787848161000186858,vanessatucker,8250,6013,7872,Tue Aug 11 22:56:45 +0000 2015
udeconcepcion,957186463381764268,wvance,8544,1667,1465,Mon Nov 12 07:28:33 +0000 2012
pucv_cl,760075809286641136,jacobsemma,6224,8966,2557,Sun Aug 24 16:54:36 +0000 2008
userena,132633293704509460,wallskevin,3958,925,7150,Mon May 23 09:24:10 +0000 2011
udeconcepcion,91874351943889595,diana86,8226,9055,4861,Sun Mar 06 21:16:45 +0000 2016
userena,761962056727012144,matalinda,2792,8534,981,Thu Mar 02 08:46:43 +0000 2017
pucv_cl,586614524069173668,jared78,9389,4816,4428,Wed Apr 04 20:56:35 +0000 2018
udeconcepcion,198877757457643906,katherinemoore,6028,8889,9860,Sat Nov 05 11:00:18 +0000 2005
userena,216362887527433798,amy42,5256,5022,3925,Fri Dec 16 15:05:54 +0000 2022
pucv_cl,511196109791755339,michaelryan,3706,3082,3213,Sun Oct 11 04:37:54 +0000 2015
userena,937296771801628556,jonathan16,971,5157,1635,Sun Feb 16 00:32:02 +0000 2020
udeconcepcion,453470307692862628,lelliott,5792,3208,3537,Sun Jun 20 19:12:56 +0000 2010
udeconcepcion,270390327848744081,leebradley,9649,2416,1738,Mon May 31 20:37:15 +0000 2010
pucv_cl,947521636669090081,vincent66,551,3637,1132,Wed Sep 02 19:51:21 +0000 2020
pucv_cl,375016187659764311,paultaylor,9315,236,8248,Sat Aug 08 05:14:13 +0000 2009
userena,74348590061850459,chelsea69,4944,6080,4547,Thu Jul 02 04:00:15 +0000 2015
pucv_cl,869268028622194090,foxlarry,9951,3619,4129,Sun May 03 10:48:08 +0000 2015
udeconcepcion,187418013749032515,astevens,4722,7550,3164,Tue Apr 03 13:27:15 +0000 2012
userena,432883975130316081,jeanetteturner,9949,7459,9066,Thu Aug 30 04:58:52 +0000 2007
pucv_cl,185942040357596670,michaelmartinez,8584,7383,871,Tue Jan 12 03:59:14 +0000 2016
pucv_cl,316116533007747040,jessehoward,2579,240,3398,Sun Dec 11 05:33:43 +0000 2011
pucv_cl,367068548755503986,nrichardson,3745,6135,3013,Fri Aug 31 13:20:19 +0000 2007
userena,314705191200055318,marycortez,2449,7599,7755,Sun Oct 04 03:29:19 +0000 2009
userena,983470779158681715,zliu,8092,5096,2668,Sun May 26 22:27:17 +0000 2019
userena,233481288062683908,davidhill,9816,6813,1494,Sat Mar 19 17:00:12 +0000 2016
udeconcepcion,509420694231252537,elizabethhansen,4846,4258,4272,Fri Nov 27 16:28:08 +0000 2020
userena,15297284274784797,janicebeltran,2602,8181,6555,Sat Jun 10 13:08:53 +0000 2006
pucv_cl,831464069277896889,campbelltiffany,4660,6118,8968,Thu Dec 20 18:44:13 +0000 2012
pucv_cl,351646977397853347,ronaldrussell,707,776,6348,Wed Mar 09 18:16:18 +0000 2022
pucv_cl,234242792453696238,deborah99,6345,6017,2117,Sun Apr 19 07:16:48 +0000 2015
udeconcepcion,779497642468589419,qrollins,8521,1760,1957,Tue Mar 27 20:47:02 +0000 2012
udeconcepcion,210240815939432302,devon10,5948,2179,1866,Thu Dec 24 13:42:00 +0000 2009
userena,600078668915305637,johnsonthomas,9951,2021,1747,Wed Mar 09 02:07:40 +0000 2011
pucv_cl,309667950810267013,humphreytiffany,6963,7583,1971,Fri Apr 07 16:54:46 +0000 2017
pucv_cl,820749345382700144,julie08,2812,6360,3340,Sat Jul 07 11:24:55 +0000 2018
udeconcepcion,656115675734075946,garzawilliam,3756,6209,8511,Thu Sep 18 12:53:28 +0000 2008
userena,991417584884929043,misty04,9796,9597,5874,Sun Oct 02 17:29:16 +0000 2016
udeconcepcion,820257232161297861,woodsdawn,3134,770,7271,Fri May 23 10:12:21 +0000 2008
userena,510817634604983164,wileysara,4569,4628,9539,Thu Oct 20 04:57:13 +0000 2005
udeconcepcion,854804488974369210,justin82,6387,5006,4881,Mon Sep 29 13:07:49 +0000 2008
userena,305064877845013179,carly45,5185,8358,4069,Tue Apr 11 21:03:35 +0000 2017
udeconcepcion,905529357698071701,riveranathaniel,8186,7695,1857,Wed Aug 12 18:21:17 +0000 2020
udeconcepcion,373018079433703353,juan45,3653,7872,9211,Fri Jan 28 06:24:23 +0000 2005
udeconcepcion,523906967574860382,rodneycortez,4607,5140,7623,Wed Mar 16 01:44:14 +0000 2016
pucv_cl,566765616767399711,weaverstephanie,622,2612,5629,Tue Jan 02 18:15:42 +0000 2007
pucv_cl,510691678363566533,astanley,6999,9558,3403,Sun Apr 19 23:28:09 +0000 2015
pucv_cl,923912331023924186,andrewking,6285,4004,7299,Wed Feb 01 23:21:56 +0000 2012
userena,496895894918974539,hermanmichael,7706,6471,1778,Mon May 06 03:26:16 +0000 2019
pucv_cl,36830462556697352,treyes,2495,9150,3949,Mon Nov 02 13:38:06 +0000 2009
udeconcepcion,100352789477106795,tmoon,2954,4874,1662,Sun Mar 13 12:11:21 +0000 2011
userena,549145641579035130,bondlaura,3698,6352,1711,Sun Jun 28 02:47:08 +0000 2015
pucv_cl,202002383243233557,parkerjennifer,7458,2394,9378,Sat Feb 12 06:31:52 +0000 2022
pucv_cl,749998981433425270,smurphy,7995,724,3927,Mon May 29 00:47:28 +0000 2017
udeconcepcion,516423947787581523,schmidtbrian,4270,3816,6358,Sun Jan 01 03:36:17 +0000 2006
userena,793719650872409190,mperry,5812,3599,9882,Mon Apr 29 22:15:19 +0000 2013
userena,423838749632299948,lindsay84,4213,5987,4089,Sun Jan 03 01:17:30 +0000 2010
udeconcepcion,878823878710854417,kristi08,6975,6837,7850,Wed Jul 18 04:56:31 +0000 2012
pucv_cl,684612144773149562,imurray,7755,1410,4501,Mon Jan 25 06:35:00 +0000 2010
pucv_cl,381108847425270244,sarah62,7061,9742,5616,Sun Apr 03 14:08:21 +0000 2011
userena,288785351806883546,kguerra,9995,1859,8038,Thu Nov 16 17:15:52 +0000 2017
udeconcepcion,41477398130085515,tkerr,5920,6407,2963,Sat Oct 14 04:01:13 +0000 2006
pucv_cl,724187517451195429,fernandofry,4634,940,9578,Sat Oct 22 15:53:42 +0000 2022
pucv_cl,348773834420284284,rvillarreal,9197,5352,5511,Tue Feb 13 10:20:16 +0000 2007
pucv_cl,460196499813784007,gmiller,5428,3317,8163,Fri Apr 28 06:18:19 +0000 2017
udeconcepcion,513726840486240973,alucero,3169,858,2563,Wed Jun 10 17:41:24 +0000 2020
pucv_cl,744795492385656576,matthew14,3112,6098,3993,Mon Jan 02 06:00:42 +0000 2006
udeconcepcion,297090908639453020,monicabrown,731,6723,3984,Thu May 03 01:36:49 +0000 2012
udeconcepcion,130106183978918124,penny18,3192,1647,3653,Tue Mar 08 14:41:36 +0000 2011
userena,298066228228625970,blarson,5847,9108,8142,Fri Apr 10 03:00:51 +0000 2020
pucv_cl,704067232034890629,washingtonkatherine,5981,3545,187,Tue Feb 09 23:00:51 +0000 2010
userena,687120140050122309,jessicaallen,9848,4686,9732,Tue Apr 01 14:29:11 +0000 2008
userena,845711638940072184,manuel17,7736,616,135,Sat Jun 06 01:23:06 +0000 2020
userena,436604875348236277,carla51,4967,5813,572,Mon Mar 31 03:54:37 +0000 2014
userena,482244005624606437,kristen24,9822,8192,807,Wed Apr 08 09:09:11 +0000 2009
pucv_cl,723409527349738603,ajohnson,3398,8810,9091,Sun Nov 01 23:38:03 +0000 2009
pucv_cl,491103529192206510,lindahanson,3923,9928,2934,Sat Jan 08 02:34:20 +0000 2022
udeconcepcion,782391136054992251,dorothy85,5912,6803,6955,Tue Jan 13 13:32:49 +0000 2009
userena,425481213326011379,wilsonhector,5769,7339,4720,Wed Sep 19 19:58:32 +0000 2012
pucv_cl,320134471531764072,laurawright,4660,2763,344,Tue Jun 05 00:57:25 +0000 2007
udeconcepcion,571961299993868044,pcollins,5419,133,6452,Wed Jan 02 15:31:52 +0000 2013
pucv_cl,576842804500180527,matthew09,5942,2452,8516,Wed Apr 21 14:45:14 +0000 2010
userena,163503747107406789,stephaniejohnston,1138,3253,7296,Thu Nov 16 11:35:32 +0000 2006
userena,507751143180927652,cookbrittany,2573,6728,1456,Sun Aug 07 02:53:24 +0000 2011
userena,333057006565731931,jeremycarr,6710,332,1100,Mon Mar 25 08:23:50 +0000 2019
pucv_cl,317307275055551700,moniquerivera,3236,5190,746,Mon Jan 02 19:54:33 +0000 2006
udeconcepcion,976621992027316033,erica17,6497,4593,7526,Sat Oct 15 03:14:48 +0000 2022
pucv_cl,915690017412198899,chadholt,420,4837,9376,Mon Dec 05 09:11:03 +0000 2022
udeconcepcion,469974869021542676,drewstephens,8571,8841,9176,Sat Oct 31 17:06:17 +0000 2020
pucv_cl,952667528238605114,daviskelly,917,5150,6596,Sat Mar 29 12:00:21 +0000 2008
udeconcepcion,691825984778078484,lmyers,6655,1398,1135,Tue Oct 10 23:57:22 +0000 2017
udeconcepcion,402306652187245181,omelton,7148,1453,1196,Fri Aug 19 11:05:59 +0000 2005
userena,650517066683092585,nbush,4314,5810,6581,Sat Oct 24 18:18:40 +0000 2020
udeconcepcion,282369099196259488,flara,4150,53,4248,Thu Aug 18 11:02:10 +0000 2016
udeconcepcion,598523897131346201,richard02,9169,742,1246,Mon Jan 13 14:28:53 +0000 2020
pucv_cl,65021381930045898,roberteverett,5523,8560,5632,Mon Jan 22 02:05:46 +0000 2007
pucv_cl,961683961383003614,thompsonpatricia,9857,5182,6840,Sun Jan 02 21:18:15 +0000 2022
pucv_cl,953330342782995099,patricia87,5750,7565,8225,Tue Mar 25 17:04:06 +0000 2014
udeconcepcion,494447219969887971,paula05,1457,2297,4552,Wed Aug 03 18:00:12 +0000 2011
userena,67133040012466305,brandirodriguez,3408,3460,7126,Mon Aug 22 15:01:49 +0000 2005
userena,633398304691749031,paul49,2604,9051,5413,Mon Jun 28 18:19:31 +0000 2021
userena,589550250226085717,williseric,6627,1423,399,Tue Oct 27 02:51:36 +0000 2015
userena,794008850326287430,smithsheri,9191,6312,2597,Thu May 03 07:08:00 +0000 2018
udeconcepcion,943541651503673748,bterrell,3507,2459,428,Sun Aug 13 09:48:01 +0000 2023
userena,85063145252017624,ipierce,7417,7129,6354,Fri Aug 10 14:04:10 +0000 2007
