268, 100
269, 200
270, 100
271, 100
272, 100
273, 100
274, 100
275, 100
276, 100
277, 100
278, 200
279, 100
280, 200
281, 100
282, 100
283, 200
284, 100
285, 100
286, 200
287, 100
288, 100
289, 100
290, 300
291, 100
292, 100
293, 100
294, 100
295, 300
296, 200
297, 100
298, 100
299, 100
300, 100
301, 100
302, 200
303, 200
304, 100
305, 0
306, 100
307, 200
308, 200
309, 100
310, 100
311, 100
312, 200
313, 200
314, 200
315, 200
316, 100
317, 200
318, 200
319, 100
320, 100
321, 100
322, 100
323, 100
324, 100
325, 200
326, 100
327, 100
328, 100
329, 200
330, 200
331, 200
332, 300
333, 100
334, 100
335, 100
336, 100
337, 100
338, 200
339, 200
340, 100
341, 100
342, 100
343, 100
344, 100
345, 100
346, 200
347, 200
348, 100
349, 200
350, 200
351, 100
352, 100
353, 200
354, 200
355, 200
356, 100
357, 100
358, 100
359, 300
360, 200
361, 100
362, 200
363, 100
364, 100
365, 100
366, 100
367, 100
368, 200
369, 100
370, 100
371, 200
372, 100
373, 200
374, 100
375, 100
376, 100
377, 100
378, 100
379, 0
380, 100
381, 200
382, 100
383, 200
384, 100
385, 200
386, 200
387, 100
388, 100
389, 200
390, 200
391, 100
392, 100
393, 300
394, 200
395, 100
396, 100
397, 100
398, 300
399, 200
400, 300
401, 100
402, 0
403, 100
404, 100
405, 200
406, 100
407, 100
408, 100
409, 200
410, 200
411, 200
412, 100
413, 100
414, 100
415, 100
416, 100
417, 200
418, 100
419, 0
420, 100
421, 200
422, 100
423, 200
424, 200
425, 100
426, 200
427, 100
428, 100
429, 100
430, 100
431, 100
432, 200
433, 100
434, 200
435, 200
436, 200
437, 100
438, 100
439, 200
440, 200
441, 200
442, 100
443, 100
444, 200
445, 200
446, 200
447, 100
448, 100
449, 200
450, 100
451, 100
452, 100
453, 100
454, 100
455, 200
456, 300
457, 0
458, 100
459, 200
460, 100
461, 200
462, 200
463, 200
464, 200
465, 0
466, 100
467, 200
468, 100
469, 100
470, 400
471, 200
472, 100
473, 200
474, 200
475, 200
476, 100
477, 100
478, 100
479, 200
480, 100
481, 200
482, 100
483, 200
484, 200
485, 200
486, 200
487, 100
488, 200
489, 200
490, 200
491, 100
492, 700
493, 200
494, 200
495, 100
496, 200
497, 100
498, 200
499, 100
500, 100
501, 200
502, 300
503, 100
504, 200
505, 200
506, 100
507, 200
508, 100
509, 100
510, 200
511, 300
512, 100
513, 100
514, 100
515, 100
516, 200
517, 100
518, 100
519, 100
520, 100
521, 100
522, 200
523, 200
524, 200
525, 100
526, 100
527, 200
528, 100
529, 200
530, 200
531, 400
532, 200
533, 100
534, 200
535, 100
536, 200
537, 200
538, 200
539, 200
540, 100
541, 200
542, 100
543, 200
544, 100
545, 200
546, 200
547, 100
548, 200
549, 400
550, 100
551, 200
552, 100
553, 200
554, 100
555, 100
556, 200
557, 100
558, 100
559, 100
560, 200
561, 200
562, 100
563, 200
564, 100
565, 200
566, 200
567, 200
568, 100
569, 300
570, 200
571, 200
572, 100
573, 100
574, 100
575, 200
576, 200
577, 300
578, 300
579, 100
580, 100
581, 200
582, 200
583, 100
584, 0
585, 100
586, 200
587, 100
588, 100
589, 300
590, 100
591, 100
592, 100
593, 200
594, 200
595, 200
596, 100
597, 100
598, 500
599, 100
600, 100
601, 100
602, 100
603, 100
604, 200
605, 200
606, 100
607, 100
608, 200
609, 400
610, 100
611, 200
612, 100
613, 200
614, 200
615, 100
616, 200
617, 400
618, 100
619, 200
620, 500
621, 300
622, 100
623, 100
624, 600
625, 100
626, 200
627, 100
628, 300
629, 100
630, 100
631, 100
632, 100
633, 200
634, 100
635, 200
636, 100
637, 100
638, 100
639, 100
640, 400
641, 100
642, 200
643, 100
644, 200
645, 200
646, 100
647, 100
648, 200
649, 100
650, 200
651, 100
652, 200
653, 400
654, 100
655, 100
656, 100
657, 200
658, 200
659, 200
660, 100
661, 100
662, 500
663, 200
664, 100
665, 0
666, 100
667, 200
668, 100
669, 200
670, 100
671, 100
672, 100
673, 200
674, 200
675, 200
676, 200
677, 100
678, 100
679, 100
680, 200
681, 200
682, 200
683, 100
684, 0
685, 100
686, 100
687, 200
688, 100
689, 200
690, 100
691, 100
692, 200
693, 100
694, 200
695, 100
696, 300
697, 100
698, 200
699, 100
700, 200
701, 100
702, 400
703, 200
704, 100
705, 200
706, 200
707, 100
708, 200
709, 200
710, 200
711, 100
712, 100
713, 200
714, 100
715, 200
716, 200
717, 200
718, 200
719, 100
720, 200
721, 200
722, 100
723, 100
724, 300
725, 200
726, 200
727, 100
728, 200
729, 200
730, 200
731, 100
732, 200
733, 200
734, 200
735, 100
736, 200
737, 100
738, 100
739, 200
740, 200
741, 100
742, 100
743, 300
744, 100
745, 200
746, 100
747, 200
748, 200
749, 200
750, 200
751, 100
752, 200
753, 200
754, 200
755, 400
756, 100
757, 200
758, 200
759, 200
760, 300
761, 200
762, 200
763, 100
764, 200
765, 200
766, 100
767, 200
768, 100
769, 100
770, 100
771, 100
772, 100
773, 200
774, 100
775, 100
776, 300
777, 200
778, 100
779, 100
780, 100
781, 200
782, 100
783, 100
784, 200
785, 100
786, 200
787, 200
788, 200
789, 100
790, 100
791, 400
792, 100
793, 100
794, 100
795, 100
796, 200
797, 200
798, 200
799, 200
800, 200
801, 100
802, 200
803, 200
804, 200
805, 100
806, 100
807, 100
808, 100
809, 200
810, 100
811, 400
812, 100
813, 200
814, 200
815, 100
816, 200
817, 100
818, 100
819, 100
820, 100
821, 100
822, 200
823, 100
824, 200
825, 100
826, 200
827, 100
828, 100
829, 100
830, 200
831, 700
832, 200
833, 200
834, 200
835, 200
836, 100
837, 100
838, 100
839, 100
840, 200
841, 200
842, 200
843, 100
844, 100
845, 200
846, 200
847, 100
848, 100
849, 200
850, 100
851, 100
852, 100
853, 200
854, 200
855, 300
856, 100
857, 100
858, 100
859, 400
860, 100
861, 200
862, 200
863, 100
864, 200
865, 200
866, 100
867, 100
868, 200
869, 300
870, 100
871, 100
872, 100
873, 0
874, 100
875, 100
876, 100
877, 100
878, 100
879, 200
880, 200
881, 100
882, 100
883, 300
884, 200
885, 200
886, 200
887, 200
888, 200
889, 100
890, 200
891, 200
892, 200
893, 200
894, 100
895, 100
896, 100
897, 200
898, 200
899, 100
900, 200
901, 100
902, 100
903, 200
904, 100
905, 200
906, 200
907, 100
908, 200
909, 200
910, 200
911, 200
912, 100
913, 100
914, 200
915, 200
916, 100
917, 100
918, 300
919, 200
920, 100
921, 100
922, 100
923, 200
924, 100
925, 100
926, 400
927, 200
928, 100
929, 300
930, 200
931, 100
932, 200
933, 100
934, 100
935, 100
936, 200
937, 100
938, 200
939, 200
940, 100
941, 100
942, 100
943, 200
944, 100
945, 200
946, 100
947, 200
948, 200
949, 200
950, 100
951, 100
952, 100
953, 100
954, 100
955, 200
956, 100
957, 100
958, 300
959, 200
960, 100
961, 100
962, 100
963, 100
964, 200
965, 100
966, 100
967, 200
968, 100
969, 100
970, 500
971, 200
972, 200
973, 200
974, 200
975, 200
976, 200
977, 200
978, 200
979, 100
980, 100
981, 100
982, 200
983, 200
984, 100
985, 100
986, 100
987, 200
988, 200
989, 100
990, 300
991, 200
992, 100
993, 100
994, 100
995, 400
996, 200
997, 100
998, 100
999, 100
1000, 100
1001, 300
1002, 200
1003, 100
1004, 200
1005, 200
1006, 100
1007, 200
1008, 100
1009, 100
1010, 100
1011, 100
1012, 200
1013, 200
1014, 200
1015, 200
1016, 0
1017, 100
1018, 100
1019, 100
1020, 200
1021, 200
1022, 100
1023, 100
1024, 300
1025, 100
1026, 200
1027, 100
1028, 300
1029, 100
1030, 200
1031, 200
1032, 200
1033, 200
1034, 200
1035, 200
1036, 200
1037, 100
1038, 100
1039, 100
1040, 200
1041, 200
1042, 100
1043, 200
1044, 100
1045, 100
1046, 200
1047, 100
1048, 200
1049, 100
1050, 200
1051, 100
1052, 100
1053, 0
1054, 200
1055, 100
1056, 200
1057, 200
1058, 200
1059, 100
1060, 100
1061, 100
1062, 100
1063, 100
1064, 200
1065, 200
1066, 300
1067, 100
1068, 200
1069, 100
1070, 100
1071, 100
1072, 200
1073, 200
1074, 200
1075, 100
1076, 200
1077, 100
1078, 200
1079, 200
1080, 200
1081, 100
1082, 100
1083, 200
1084, 400
1085, 100
1086, 300
1087, 100
1088, 100
1089, 100
1090, 200
1091, 100
1092, 100
1093, 100
1094, 200
1095, 100
1096, 100
1097, 200
1098, 100
1099, 100
1100, 100
1101, 200
1102, 100
1103, 200
1104, 200
1105, 200
1106, 100
1107, 100
1108, 300
1109, 200
1110, 200
1111, 100
1112, 200
1113, 300
1114, 200
1115, 200
1116, 200
1117, 200
1118, 100
1119, 100
1120, 100
1121, 200
1122, 0
1123, 0
1124, 200
1125, 200
1126, 200
1127, 200
1128, 100
1129, 100
1130, 300
1131, 200
1132, 100
1133, 100
1134, 200
1135, 300
1136, 200
1137, 200
1138, 100
1139, 200
1140, 100
1141, 300
1142, 100
1143, 100
1144, 100
1145, 100
1146, 100
1147, 100
1148, 100
1149, 200
1150, 100
1151, 100
1152, 200
1153, 100
1154, 100
1155, 100
1156, 200
1157, 100
1158, 100
1159, 200
1160, 200
1161, 200
1162, 100
1163, 100
1164, 200
1165, 200
1166, 100
1167, 100
1168, 200
1169, 100
1170, 300
1171, 100
1172, 100
1173, 300
1174, 200
1175, 200
1176, 100
1177, 100
1178, 100
1179, 100
1180, 100
1181, 200
1182, 200
1183, 400
1184, 100
1185, 200
1186, 100
1187, 200
1188, 200
1189, 400
1190, 200
1191, 200
1192, 100
1193, 100
1194, 200
1195, 100
1196, 100
1197, 200
1198, 100
1199, 200
1200, 300
1201, 100
1202, 100
1203, 200
1204, 200
1205, 100
1206, 0
1207, 100
1208, 100
1209, 100
1210, 200
1211, 400
1212, 100
1213, 200
1214, 200
1215, 100
1216, 100
1217, 100
1218, 200
1219, 200
1220, 200
1221, 100
1222, 200
1223, 200
1224, 100
1225, 0
1226, 200
1227, 200
1228, 100
1229, 200
1230, 200
1231, 300
1232, 200
1233, 100
1234, 200
1235, 200
1236, 200
1237, 100
1238, 100
1239, 200
1240, 200
1241, 200
1242, 100
1243, 200
1244, 100
1245, 200
1246, 100
1247, 100
1248, 100
1249, 0
1250, 100
1251, 200
1252, 100
1253, 0
1254, 200
1255, 200
1256, 100
1257, 100
1258, 200
1259, 200
1260, 100
1261, 200
1262, 200
1263, 100
1264, 100
1265, 100
1266, 100
1267, 100
1268, 200
1269, 200
1270, 200
1271, 200
1272, 100
1273, 200
1274, 200
1275, 200
1276, 100
1277, 100
1278, 400
1279, 100
1280, 100
1281, 200
1282, 100
1283, 100
1284, 100
1285, 200
1286, 300
1287, 100
1288, 100
1289, 100
1290, 200
1291, 200
1292, 200
1293, 200
1294, 200
1295, 300
1296, 200
1297, 200
1298, 100
1299, 400
1300, 200
1301, 200
1302, 100
1303, 100
1304, 100
1305, 200
1306, 100
1307, 200
1308, 200
1309, 100
1310, 100
1311, 200
1312, 200
1313, 200
1314, 200
1315, 100
1316, 200
1317, 100
1318, 200
1319, 200
1320, 100
1321, 200
1322, 100
1323, 200
1324, 200
1325, 100
1326, 300
1327, 400
1328, 200
1329, 200
1330, 100
1331, 100
1332, 100
1333, 100
1334, 200
1335, 300
1336, 200
1337, 100
1338, 100
1339, 100
1340, 100
1341, 400
1342, 200
1343, 200
1344, 200
1345, 300
1346, 200
1347, 200
1348, 100
1349, 100
1350, 200
1351, 300
1352, 500
1353, 300
1354, 200
1355, 200
1356, 200
1357, 100
1358, 200
1359, 200
1360, 100
1361, 200
1362, 100
1363, 200
1364, 100
1365, 100
1366, 100
1367, 100
1368, 100
1369, 200
1370, 200
1371, 100
1372, 100
1373, 100
1374, 200
1375, 200
1376, 200
1377, 200
1378, 200
1379, 200
1380, 100
1381, 100
1382, 100
1383, 200
1384, 100
1385, 0
1386, 100
1387, 200
1388, 200
1389, 200
1390, 200
1391, 100
1392, 200
1393, 100
1394, 200
1395, 200
1396, 100
1397, 100
1398, 100
1399, 200
1400, 200
1401, 200
1402, 100
1403, 100
1404, 100
1405, 100
1406, 100
1407, 100
1408, 100
1409, 100
1410, 500
1411, 100
1412, 300
1413, 100
1414, 200
1415, 100
1416, 200
1417, 100
1418, 200
1419, 200
1420, 200
1421, 100
1422, 100
1423, 100
1424, 200
1425, 200
1426, 200
1427, 200
1428, 200
1429, 200
1430, 300
1431, 200
1432, 200
1433, 200
1434, 200
1435, 100
1436, 200
1437, 200
1438, 100
1439, 200
1440, 100
1441, 200
1442, 100
1443, 100
1444, 200
1445, 200
1446, 400
1447, 200
1448, 200
1449, 100
1450, 100
1451, 300
1452, 100
1453, 100
1454, 100
1455, 200
1456, 200
1457, 200
1458, 200
1459, 100
1460, 200
1461, 100
1462, 200
1463, 200
1464, 200
1465, 300
1466, 100
1467, 100
1468, 100
1469, 100
1470, 100
1471, 200
1472, 100
1473, 100
1474, 200
1475, 100
1476, 200
1477, 300
1478, 100
1479, 200
1480, 100
1481, 100
1482, 200
1483, 200
1484, 200
1485, 100
1486, 500
1487, 200
1488, 200
1489, 200
1490, 200
1491, 200
1492, 200
1493, 100
1494, 100
1495, 200
1496, 100
1497, 100
1498, 100
1499, 200
1500, 100
1501, 100
1502, 100
1503, 200
1504, 200
1505, 200
1506, 100
1507, 100
1508, 100
1509, 100
1510, 200
1511, 200
1512, 200
1513, 100
1514, 100
1515, 200
1516, 200
1517, 100
1518, 200
1519, 300
1520, 100
1521, 200
1522, 200
1523, 100
1524, 100
1525, 200
1526, 200
1527, 100
1528, 200
1529, 200
1530, 200
1531, 200
1532, 100
1533, 100
1534, 600
1535, 200
1536, 200
1537, 0
1538, 300
1539, 200
1540, 100
1541, 300
1542, 200
1543, 200
1544, 100
1545, 100
1546, 100
1547, 300
1548, 600
1549, 300
1550, 200
1551, 200
1552, 0
1553, 100
1554, 100
1555, 200
1556, 100
1557, 200
1558, 200
1559, 200
1560, 100
1561, 100
1562, 400
1563, 100
1564, 100
1565, 200
1566, 200
1567, 200
1568, 200
1569, 300
1570, 100
1571, 200
1572, 100
1573, 100
1574, 300
1575, 100
1576, 0
1577, 100
1578, 300
1579, 100
1580, 200
1581, 100
1582, 200
1583, 200
1584, 300
1585, 100
1586, 200
1587, 100
1588, 0
1589, 100
1590, 200
1591, 100
1592, 400
1593, 200
1594, 300
1595, 100
1596, 100
1597, 100
1598, 0
1599, 100
1600, 200
1601, 100
1602, 500
1603, 200
1604, 0
1605, 200
1606, 200
1607, 300
1608, 100
1609, 900
1610, 200
1611, 300
1612, 200
1613, 100
1614, 300
1615, 200
1616, 100
1617, 400
1618, 200
1619, 400
1620, 200
1621, 100
1622, 200
1623, 200
1624, 100
1625, 100
1626, 300
1627, 200
1628, 200
1629, 200
1630, 400
1631, 200
1632, 200
1633, 100
1634, 100
1635, 200
1636, 200
1637, 200
1638, 200
1639, 100
1640, 200
1641, 100
1642, 200
1643, 100
1644, 300
1645, 200
1646, 200
1647, 100
1648, 100
1649, 200
1650, 100
1651, 100
1652, 100
1653, 100
1654, 0
1655, 300
1656, 200
1657, 100
1658, 500
1659, 100
1660, 100
1661, 300
1662, 100
1663, 200
1664, 300
1665, 200
1666, 200
1667, 300
1668, 300
1669, 200
1670, 0
1671, 100
1672, 200
1673, 200
1674, 200
1675, 200
1676, 300
1677, 300
1678, 100
1679, 200
1680, 400
1681, 200
1682, 0
1683, 100
1684, 100
1685, 200
1686, 300
1687, 300
1688, 200
1689, 100
1690, 200
1691, 300
1692, 300
1693, 200
1694, 200
1695, 100
1696, 400
1697, 100
1698, 100
1699, 100
1700, 100
1701, 200
1702, 200
1703, 200
1704, 100
1705, 100
1706, 100
1707, 300
1708, 300
1709, 300
1710, 200
1711, 300
1712, 200
1713, 200
1714, 200
1715, 100
1716, 100
1717, 200
1718, 200
1719, 100
1720, 100
1721, 300
1722, 100
1723, 0
1724, 200
1725, 100
1726, 100
1727, 200
1728, 400
1729, 100
1730, 0
1731, 100
1732, 100
1733, 100
1734, 200
1735, 200
1736, 200
1737, 100
1738, 100
1739, 300
1740, 200
1741, 200
1742, 300
1743, 200
1744, 400
1745, 300
1746, 100
1747, 300
1748, 200
1749, 200
1750, 200
1751, 100
1752, 300
1753, 100
1754, 100
1755, 200
1756, 200
1757, 300
1758, 200
1759, 100
1760, 200
1761, 100
1762, 200
1763, 300
1764, 300
1765, 100
1766, 100
1767, 100
1768, 100
1769, 200
1770, 300
1771, 100
1772, 100
1773, 200
1774, 100
1775, 100
1776, 200
1777, 100
1778, 200
1779, 100
1780, 200
1781, 100
1782, 200
1783, 200
1784, 100
1785, 300
1786, 100
1787, 200
1788, 100
1789, 100
1790, 200
1791, 200
1792, 100
1793, 200
1794, 200
1795, 300
1796, 200
1797, 200
1798, 300
1799, 300
1800, 300
1801, 100
1802, 200
1803, 300
1804, 200
1805, 200
1806, 200
1807, 200
1808, 100
1809, 100
1810, 300
1811, 200
1812, 300
1813, 100
1814, 100
1815, 200
1816, 300
1817, 200
1818, 200
1819, 300
1820, 200
1821, 200
1822, 300
1823, 200
1824, 100
1825, 300
1826, 200
1827, 200
1828, 200
1829, 200
1830, 200
1831, 100
1832, 200
1833, 100
1834, 0
1835, 200
1836, 200
1837, 200
1838, 200
1839, 300
1840, 300
1841, 300
1842, 100
1843, 200
1844, 200
1845, 0
1846, 100
1847, 200
1848, 200
1849, 200
1850, 100
1851, 300
1852, 300
1853, 200
1854, 300
1855, 100
1856, 100
1857, 300
1858, 200
1859, 200
1860, 300
1861, 100
1862, 300
1863, 100
1864, 300
1865, 200
1866, 300
1867, 300
1868, 400
1869, 300
1870, 200
1871, 100
1872, 300
1873, 300
1874, 100
1875, 300
1876, 200
1877, 100
1878, 100
1879, 100
1880, 0
1881, 100
1882, 100
1883, 200
1884, 100
1885, 300
1886, 300
1887, 200
1888, 200
1889, 200
1890, 100
1891, 100
1892, 100
1893, 200
1894, 200
1895, 300
1896, 100
1897, 100
1898, 0
1899, 100
1900, 300
1901, 300
1902, 500
1903, 200
1904, 300
1905, 100
1906, 100
1907, 100
1908, 300
1909, 200
1910, 200
1911, 100
1912, 100
1913, 200
1914, 100
1915, 100
1916, 100
1917, 100
1918, 300
1919, 200
1920, 200
1921, 200
1922, 500
1923, 400
1924, 200
1925, 100
1926, 300
1927, 100
1928, 100
1929, 200
1930, 100
1931, 200
1932, 300
1933, 200
1934, 100
1935, 300
1936, 200
1937, 100
1938, 100
1939, 100
1940, 200
1941, 100
1942, 100
1943, 100
1944, 300
1945, 200
1946, 100
1947, 100
1948, 200
1949, 200
1950, 100
1951, 200
1952, 300
1953, 200
1954, 100
1955, 100
1956, 100
1957, 100
1958, 100
1959, 100
1960, 200
1961, 100
1962, 300
1963, 100
1964, 300
1965, 300
1966, 100
1967, 300
1968, 200
1969, 100
1970, 400
1971, 300
1972, 200
1973, 200
1974, 100
1975, 200
1976, 300
1977, 200
1978, 200
1979, 100
1980, 300
1981, 200
1982, 100
1983, 100
1984, 200
1985, 300
1986, 100
1987, 200
1988, 100
1989, 200
1990, 100
1991, 200
1992, 100
1993, 200
1994, 200
1995, 200
1996, 100
1997, 100
1998, 100
1999, 100
2000, 300
2001, 100
2002, 200
2003, 400
2004, 100
2005, 100
2006, 200
2007, 300
2008, 200
2009, 100
2010, 100
2011, 200
2012, 200
2013, 100
2014, 200
2015, 100
2016, 200
2017, 300
2018, 100
2019, 100
2020, 100
2021, 200
2022, 200
2023, 100
2024, 100
2025, 100
2026, 100
2027, 200
2028, 100
2029, 0
2030, 0
2031, 200
2032, 200
2033, 300
2034, 100
2035, 200
2036, 100
2037, 100
2038, 200
2039, 100
2040, 100
2041, 100
2042, 200
2043, 400
2044, 300
2045, 100
2046, 100
2047, 0
2048, 100
2049, 100
2050, 100
2051, 200
2052, 100
2053, 200
2054, 100
2055, 0
2056, 300
2057, 100
2058, 200
2059, 200
2060, 300
2061, 100
2062, 300
2063, 200
2064, 200
2065, 100
2066, 100
2067, 100
2068, 200
2069, 200
2070, 200
2071, 300
2072, 300
2073, 100
2074, 100
2075, 300
2076, 200
2077, 400
2078, 100
2079, 100
2080, 100
2081, 200
2082, 200
2083, 200
2084, 100
2085, 200
2086, 100
2087, 100
2088, 200
2089, 200
2090, 200
2091, 300
2092, 100
2093, 200
2094, 200
2095, 100
2096, 100
2097, 400
2098, 100
2099, 100
2100, 200
2101, 100
2102, 200
2103, 200
2104, 300
2105, 100
2106, 100
2107, 200
2108, 300
2109, 0
2110, 100
2111, 100
2112, 200
2113, 100
2114, 100
2115, 300
2116, 300
2117, 200
2118, 100
2119, 100
2120, 100
2121, 100
2122, 0
2123, 100
2124, 300
2125, 200
2126, 100
2127, 500
2128, 200
2129, 100
2130, 200
2131, 300
2132, 100
2133, 300
2134, 200
2135, 200
2136, 100
2137, 200
2138, 0
2139, 100
2140, 100
2141, 200
2142, 200
2143, 200
2144, 100
2145, 100
2146, 100
2147, 0
2148, 0
2149, 200
2150, 300
2151, 100
2152, 300
2153, 300
2154, 200
2155, 300
2156, 0
2157, 200
2158, 100
2159, 200
2160, 200
2161, 100
2162, 800
2163, 300
2164, 200
2165, 100
2166, 100
2167, 200
2168, 200
2169, 200
2170, 100
2171, 100
2172, 100
2173, 200
2174, 400
2175, 400
2176, 400
2177, 200
2178, 400
2179, 300
2180, 100
2181, 200
2182, 300
2183, 300
2184, 200
2185, 200
2186, 300
2187, 100
2188, 0
2189, 100
2190, 100
2191, 100
2192, 300
2193, 100
2194, 100
2195, 200
2196, 500
2197, 100
2198, 200
2199, 300
2200, 100
2201, 200
2202, 300
2203, 200
2204, 0
2205, 200
2206, 100
2207, 100
2208, 800
2209, 200
2210, 500
2211, 200
2212, 100
2213, 200
2214, 200
2215, 100
2216, 100
2217, 200
2218, 200
2219, 200
2220, 100
2221, 100
2222, 200
2223, 200
2224, 200
2225, 400
2226, 200
2227, 200
2228, 400
2229, 100
2230, 300
2231, 100
2232, 300
2233, 400
2234, 300
2235, 200
2236, 200
2237, 100
2238, 200
2239, 300
2240, 200
2241, 100
2242, 100
2243, 200
2244, 200
2245, 200
2246, 100
2247, 100
2248, 300
2249, 100
2250, 200
2251, 200
2252, 200
2253, 100
2254, 100
2255, 100
2256, 100
2257, 100
2258, 100
2259, 100
2260, 100
2261, 100
2262, 200
2263, 100
2264, 200
2265, 200
2266, 100
2267, 200
2268, 100
2269, 200
2270, 200
2271, 200
2272, 100
2273, 400
2274, 100
2275, 200
2276, 100
2277, 200
2278, 200
2279, 300
2280, 300
2281, 200
2282, 200
2283, 200
2284, 100
2285, 100
2286, 200
2287, 100
2288, 100
2289, 200
2290, 100
2291, 600
2292, 200
2293, 500
2294, 100
2295, 0
2296, 300
2297, 100
2298, 100
2299, 100
2300, 100
2301, 200
2302, 100
2303, 200
2304, 100
2305, 100
2306, 100
2307, 400
2308, 100
2309, 100
2310, 100
2311, 100
2312, 300
2313, 200
2314, 400
2315, 200
2316, 300
2317, 200
2318, 200
2319, 100
2320, 100
2321, 100
2322, 100
2323, 200
2324, 200
2325, 200
2326, 100
2327, 100
2328, 100
2329, 100
2330, 200
2331, 200
2332, 200
2333, 100
2334, 300
2335, 100
2336, 400
2337, 100
2338, 100
2339, 300
2340, 100
2341, 200
2342, 100
2343, 100
2344, 200
2345, 300
2346, 100
2347, 100
2348, 400
2349, 100
2350, 200
2351, 200
2352, 100
2353, 100
2354, 200
2355, 200
2356, 100
2357, 0
2358, 100
2359, 300
2360, 200
2361, 200
2362, 0
2363, 100
2364, 100
2365, 200
2366, 200
2367, 100
2368, 200
2369, 200
2370, 100
2371, 0
2372, 100
2373, 100
2374, 100
2375, 100
2376, 300
2377, 100
2378, 100
2379, 200
2380, 100
2381, 100
2382, 200
2383, 100
2384, 100
2385, 400
2386, 200
2387, 100
2388, 500
2389, 100
2390, 100
2391, 100
2392, 100
2393, 200
2394, 100
2395, 200
2396, 100
2397, 200
2398, 200
2399, 100
2400, 200
2401, 100
2402, 200
2403, 200
2404, 200
2405, 300
2406, 200
2407, 300
2408, 300
2409, 100
2410, 100
2411, 200
2412, 300
2413, 0
2414, 200
2415, 500
2416, 100
2417, 200
2418, 500
2419, 100
2420, 200
2421, 100
2422, 400
2423, 100
2424, 200
2425, 200
2426, 200
2427, 100
2428, 500
2429, 200
2430, 100
2431, 200
2432, 100
2433, 100
2434, 0
2435, 0
2436, 100
2437, 200
2438, 200
2439, 200
2440, 400
2441, 100
2442, 200
2443, 400
2444, 100
2445, 100
2446, 200
2447, 300
2448, 100
2449, 200
2450, 100
2451, 100
2452, 200
2453, 0
2454, 300
2455, 300
2456, 100
2457, 100
2458, 200
2459, 300
2460, 100
2461, 300
2462, 0
2463, 200
2464, 200
2465, 100
2466, 300
2467, 200
2468, 200
2469, 100
2470, 200
2471, 400
2472, 500
2473, 100
2474, 100
2475, 100
2476, 200
2477, 300
2478, 100
2479, 100
2480, 100
2481, 100
2482, 100
2483, 200
2484, 100
2485, 0
2486, 100
2487, 100
2488, 200
2489, 200
2490, 500
2491, 100
2492, 200
2493, 400
2494, 300
2495, 200
2496, 200
2497, 200
2498, 100
2499, 200
